"","id","date","pm25","pm10","o3","no2","so2","co"
"517",baotou,"2019/2/28",145,107,42,34,29,26
"518",baotou,"2019/3/1",171,113,49,39,30,29
"519",baotou,"2019/3/2",181,123,48,42,28,23
"520",baotou,"2019/3/3",197,159,57,46,28,28
"521",baotou,"2019/3/4",224,135,44,33,22,24
"522",baotou,"2019/3/5",170,49,40,16,6,11
"523",baotou,"2019/3/6",73,56,43,22,14,14
"524",baotou,"2019/3/7",101,80,42,32,32,12
"525",baotou,"2019/3/8",154,99,34,32,27,12
"526",baotou,"2019/3/9",184,124,36,35,29,26
"527",baotou,"2019/3/10",218,93,34,20,14,12
"528",baotou,"2019/3/11",148,55,35,19,14,11
"529",baotou,"2019/3/12",102,35,36,14,6,6
"530",baotou,"2019/3/13",80,75,35,24,20,13
"531",baotou,"2019/3/14",120,52,37,16,5,6
"532",baotou,"2019/3/15",68,72,36,29,33,17
"533",baotou,"2019/3/16",128,75,39,26,28,12
"534",baotou,"2019/3/17",130,82,39,29,20,13
"535",baotou,"2019/3/18",138,95,47,34,35,20
"536",baotou,"2019/3/19",156,127,41,35,29,18
"537",baotou,"2019/3/20",177,232,34,13,14,7
"538",baotou,"2019/3/21",119,38,36,12,6,6
"539",baotou,"2019/3/22",69,55,37,15,13,8
"540",baotou,"2019/3/23",81,61,39,23,16,12
"541",baotou,"2019/3/24",109,101,39,32,23,19
"542",baotou,"2019/3/25",149,91,40,30,17,17
"543",baotou,"2019/3/26",131,115,44,29,20,19
"544",baotou,"2019/3/27",152,65,36,10,9,7
"545",baotou,"2019/3/28",99,38,37,5,3,5
"546",baotou,"2019/3/29",64,48,35,3,2,4
"547",baotou,"2019/3/30",69,25,35,3,2,3
"548",baotou,"2019/3/31",66,44,37,13,7,7
"549",baotou,"2019/4/1",82,33,42,15,11,9
"550",baotou,"2018/10/2",76,51,38,23,15,9
"551",baotou,"2018/10/3",88,75,41,29,19,16
"552",baotou,"2018/10/4",133,74,41,36,28,10
"553",baotou,"2018/10/5",147,67,32,18,9,6
"554",baotou,"2018/10/6",87,34,27,13,9,6
"555",baotou,"2018/10/7",63,70,30,25,15,9
"556",baotou,"2018/10/8",105,68,28,20,16,10
"557",baotou,"2018/10/9",88,36,29,15,9,6
"558",baotou,"2018/10/10",67,52,30,17,9,7
"559",baotou,"2018/10/11",68,75,31,26,17,15
"560",baotou,"2018/10/12",130,110,43,35,19,25
"561",baotou,"2018/10/13",176,112,52,37,23,21
"562",baotou,"2018/10/14",190,91,38,33,14,14
"563",baotou,"2018/10/15",169,70,34,23,9,11
"564",baotou,"2018/10/16",127,78,40,29,16,15
"565",baotou,"2018/10/17",126,94,46,30,22,17
"566",baotou,"2018/10/18",166,79,26,30,25,14
"567",baotou,"2018/10/19",164,64,23,21,14,13
"568",baotou,"2018/10/20",161,66,28,25,12,11
"569",baotou,"2018/10/21",157,89,26,22,17,15
"570",baotou,"2018/10/22",151,108,28,23,26,14
"571",baotou,"2018/10/23",129,87,29,30,19,17
"572",baotou,"2018/10/24",132,94,28,32,26,23
"573",baotou,"2018/10/25",161,102,27,16,12,11
"574",baotou,"2018/10/26",113,40,26,12,6,5
"575",baotou,"2018/10/27",58,75,32,24,21,15
"576",baotou,"2018/10/28",123,49,31,11,5,4
"577",baotou,"2018/10/29",53,44,31,18,10,7
"578",baotou,"2018/10/30",71,88,32,32,24,16
"579",baotou,"2018/10/31",147,110,34,32,23,15
"580",baotou,"2018/11/1",153,116,28,31,30,20
"581",baotou,"2018/11/2",166,99,47,28,30,11
"582",baotou,"2018/11/3",166,83,30,23,18,10
"583",baotou,"2018/11/4",128,30,24,12,8,7
"584",baotou,"2018/11/5",58,65,26,25,15,16
"585",baotou,"2018/11/6",113,75,23,31,26,20
"586",baotou,"2018/11/7",130,81,17,30,24,19
"587",baotou,"2018/11/8",150,87,16,35,33,22
"588",baotou,"2018/11/9",162,85,28,29,22,15
"589",baotou,"2018/11/10",135,103,11,34,35,28
"590",baotou,"2018/11/11",173,87,23,31,27,18
"591",baotou,"2018/11/12",168,127,17,33,32,30
"592",baotou,"2018/11/13",197,110,20,36,30,22
"593",baotou,"2018/11/14",181,87,21,24,18,15
"594",baotou,"2018/11/15",123,30,27,8,5,4
"595",baotou,"2018/11/16",47,66,22,28,31,19
"596",baotou,"2018/11/17",120,71,27,28,34,23
"597",baotou,"2018/11/18",133,84,30,30,34,17
"598",baotou,"2018/11/19",136,102,21,37,32,26
"599",baotou,"2018/11/20",161,72,28,21,13,11
"600",baotou,"2018/11/21",112,68,29,25,28,21
"601",baotou,"2018/11/22",116,85,24,33,35,23
"602",baotou,"2018/11/23",146,84,26,25,19,18
"603",baotou,"2018/11/24",129,109,17,42,46,36
"604",baotou,"2018/11/25",177,114,14,33,37,29
"605",baotou,"2018/11/26",185,424,30,28,33,24
"606",baotou,"2018/11/27",236,118,28,26,22,15
"607",baotou,"2018/11/28",140,137,22,33,30,27
"608",baotou,"2018/11/29",175,129,19,31,32,27
"609",baotou,"2018/11/30",173,148,20,41,40,36
"610",baotou,"2018/12/1",190,116,12,35,42,28
"611",baotou,"2018/12/2",174,400,25,29,30,21
"612",baotou,"2018/12/3",176,128,26,18,15,11
"613",baotou,"2018/12/4",137,92,28,20,28,16
"614",baotou,"2018/12/5",123,87,23,24,31,19
"615",baotou,"2018/12/6",136,44,25,8,7,6
"616",baotou,"2018/12/7",52,41,25,8,6,4
"617",baotou,"2018/12/8",61,60,22,24,25,17
"618",baotou,"2018/12/9",120,73,13,27,26,15
"619",baotou,"2018/12/10",144,103,23,20,15,17
"620",baotou,"2018/12/11",148,55,25,18,16,11
"621",baotou,"2018/12/12",88,127,13,35,41,35
"622",baotou,"2018/12/13",187,107,16,30,36,25
"623",baotou,"2018/12/14",175,123,12,36,42,37
"624",baotou,"2018/12/15",201,162,17,38,47,38
"625",baotou,"2018/12/16",192,163,27,30,28,20
"626",baotou,"2018/12/17",150,132,20,44,48,45
"627",baotou,"2018/12/18",190,116,25,32,27,22
"628",baotou,"2018/12/19",157,104,23,35,31,26
"629",baotou,"2018/12/20",160,110,10,36,40,34
"630",baotou,"2018/12/21",180,94,22,30,26,21
"631",baotou,"2018/12/22",149,NA,NA,NA,NA,NA
"632",baotou,"2018/12/28",74,60,24,17,21,15
"633",baotou,"2018/12/29",108,84,17,29,37,31
"634",baotou,"2018/12/30",166,108,13,32,38,34
"635",baotou,"2018/12/31",186,NA,NA,NA,NA,NA
"636",baotou,"2018/7/2",120,56,69,17,10,18
"637",baotou,"2018/7/3",120,76,91,13,9,13
"638",baotou,"2018/7/4",161,56,107,23,12,14
"639",baotou,"2018/7/5",115,66,107,29,12,14
"640",baotou,"2018/7/6",117,75,90,27,13,13
"641",baotou,"2018/7/7",127,55,74,17,9,13
"642",baotou,"2018/7/8",130,65,86,19,11,12
"643",baotou,"2018/7/9",121,61,89,17,17,10
"644",baotou,"2018/7/10",105,50,62,12,9,8
"645",baotou,"2018/7/11",87,43,55,11,5,9
"646",baotou,"2018/7/12",88,54,78,11,8,9
"647",baotou,"2018/7/13",98,80,83,12,8,8
"648",baotou,"2018/7/14",108,50,67,13,11,8
"649",baotou,"2018/7/15",96,64,48,14,11,11
"650",baotou,"2018/7/16",127,75,45,11,10,9
"651",baotou,"2018/7/17",120,85,71,19,12,16
"652",baotou,"2018/7/18",135,59,70,12,9,9
"653",baotou,"2018/7/19",118,61,50,20,8,12
"654",baotou,"2018/7/20",129,54,41,17,5,12
"655",baotou,"2018/7/21",122,55,82,25,14,20
"656",baotou,"2018/7/22",115,57,69,21,8,12
"657",baotou,"2018/7/23",120,51,51,17,6,13
"658",baotou,"2018/7/24",115,28,72,11,4,8
"659",baotou,"2018/7/25",69,46,85,16,6,11
"660",baotou,"2018/7/26",76,47,75,18,15,11
"661",baotou,"2018/7/27",77,69,90,22,15,12
"662",baotou,"2018/7/28",137,71,87,14,7,10
"663",baotou,"2018/7/29",148,75,94,16,9,11
"664",baotou,"2018/7/30",155,73,87,16,9,11
"665",baotou,"2018/7/31",151,70,78,21,14,13
"666",baotou,"2018/8/1",132,63,71,13,7,9
"667",baotou,"2018/8/2",129,66,78,12,6,9
"668",baotou,"2018/8/3",128,72,84,16,8,31
"669",baotou,"2018/8/4",144,73,85,18,13,10
"670",baotou,"2018/8/5",146,66,85,16,8,10
"671",baotou,"2018/8/6",131,62,67,12,11,11
"672",baotou,"2018/8/7",128,36,52,13,6,12
"673",baotou,"2018/8/8",83,56,75,20,6,21
"674",baotou,"2018/8/9",102,57,68,21,7,14
"675",baotou,"2018/8/10",104,56,68,20,6,11
"676",baotou,"2018/8/11",109,51,89,16,8,9
"677",baotou,"2018/8/12",106,60,64,31,16,19
"678",baotou,"2018/8/13",109,72,87,24,8,14
"679",baotou,"2018/8/14",120,66,84,20,8,12
"680",baotou,"2018/8/15",105,53,59,21,15,8
"681",baotou,"2018/8/16",84,79,73,19,15,9
"682",baotou,"2018/8/17",104,29,52,15,7,9
"683",baotou,"2018/8/18",74,62,84,24,12,15
"684",baotou,"2018/8/19",110,61,62,21,13,9
"685",baotou,"2018/8/20",95,78,60,24,10,14
"686",baotou,"2018/8/21",126,54,39,21,18,10
"687",baotou,"2018/8/22",91,66,60,21,15,11
"688",baotou,"2018/8/23",116,54,63,22,10,11
"689",baotou,"2018/8/24",114,66,73,27,15,12
"690",baotou,"2018/8/25",115,74,48,28,19,12
"691",baotou,"2018/8/26",138,62,87,24,18,11
"692",baotou,"2018/8/27",126,73,65,19,16,10
"693",baotou,"2018/8/28",143,33,67,9,7,7
"694",baotou,"2018/8/29",67,54,51,20,16,8
"695",baotou,"2018/8/30",77,35,64,11,10,7
"696",baotou,"2018/8/31",83,41,49,14,13,8
"697",baotou,"2018/9/1",88,32,31,12,12,10
"698",baotou,"2018/9/2",77,55,42,24,12,11
"699",baotou,"2018/9/3",86,34,34,11,4,4
"700",baotou,"2018/9/4",100,49,28,22,19,11
"701",baotou,"2018/9/5",97,74,41,22,19,10
"702",baotou,"2018/9/6",116,54,30,6,4,3
"703",baotou,"2018/9/7",65,33,30,14,9,4
"704",baotou,"2018/9/8",56,64,33,25,17,12
"705",baotou,"2018/9/9",113,67,41,24,16,11
"706",baotou,"2018/9/10",111,56,32,25,18,9
"707",baotou,"2018/9/11",110,58,36,24,14,9
"708",baotou,"2018/9/12",119,60,48,21,13,10
"709",baotou,"2018/9/13",107,57,67,20,14,8
"710",baotou,"2018/9/14",117,47,33,16,10,7
"711",baotou,"2018/9/15",105,21,32,8,4,4
"712",baotou,"2018/9/16",54,55,32,24,19,11
"713",baotou,"2018/9/17",85,71,18,32,18,13
"714",baotou,"2018/9/18",114,82,35,31,20,16
"715",baotou,"2018/9/19",139,79,45,35,23,13
"716",baotou,"2018/9/20",145,121,44,19,14,7
"717",baotou,"2018/9/21",133,64,25,14,10,7
"718",baotou,"2018/9/22",60,60,28,18,10,7
"719",baotou,"2018/9/23",73,49,33,20,9,8
"720",baotou,"2018/9/24",70,57,40,21,17,9
"721",baotou,"2018/9/25",89,59,33,15,19,10
"722",baotou,"2018/9/26",130,53,33,18,11,8
"723",baotou,"2018/9/27",119,50,32,16,9,7
"724",baotou,"2018/9/28",82,80,32,20,10,8
"725",baotou,"2018/9/29",93,25,30,7,5,3
"726",baotou,"2018/9/30",44,26,25,10,5,4
"727",baotou,"2018/10/1",45,48,34,18,10,6
"728",baotou,"2018/4/2",160,564,38,16,10,13
"729",baotou,"2018/4/3",196,94,41,11,9,12
"730",baotou,"2018/4/4",123,58,29,18,19,17
"731",baotou,"2018/4/5",111,372,43,9,8,8
"732",baotou,"2018/4/6",137,84,47,5,4,6
"733",baotou,"2018/4/7",71,108,46,27,35,19
"734",baotou,"2018/4/8",120,134,49,28,30,20
"735",baotou,"2018/4/9",155,371,43,30,28,18
"736",baotou,"2018/4/10",208,321,48,10,7,8
"737",baotou,"2018/4/11",168,72,48,26,16,16
"738",baotou,"2018/4/12",103,112,64,23,15,13
"739",baotou,"2018/4/13",135,382,52,7,4,5
"740",baotou,"2018/4/14",169,233,51,7,4,5
"741",baotou,"2018/4/15",117,61,58,26,15,12
"742",baotou,"2018/4/16",96,79,69,28,14,9
"743",baotou,"2018/4/17",117,100,63,35,19,12
"744",baotou,"2018/4/18",145,118,71,34,28,16
"745",baotou,"2018/4/19",148,121,84,17,18,8
"746",baotou,"2018/4/20",146,94,52,16,11,8
"747",baotou,"2018/4/21",146,64,63,12,10,8
"748",baotou,"2018/4/22",108,59,48,17,11,8
"749",baotou,"2018/4/23",108,45,57,6,4,2
"750",baotou,"2018/4/24",83,55,44,22,18,11
"751",baotou,"2018/4/25",117,80,65,29,17,11
"752",baotou,"2018/4/26",147,80,56,22,8,8
"753",baotou,"2018/4/27",116,70,59,26,15,11
"754",baotou,"2018/4/28",114,86,82,29,18,9
"755",baotou,"2018/4/29",145,429,46,18,9,6
"756",baotou,"2018/4/30",238,118,50,14,17,6
"757",baotou,"2018/5/1",122,82,45,6,7,5
"758",baotou,"2018/5/2",109,67,51,21,14,9
"759",baotou,"2018/5/3",100,76,56,25,18,11
"760",baotou,"2018/5/4",115,135,81,21,21,8
"761",baotou,"2018/5/5",139,160,51,12,8,7
"762",baotou,"2018/5/6",154,88,52,28,18,14
"763",baotou,"2018/5/7",117,88,69,29,14,8
"764",baotou,"2018/5/8",152,93,88,25,15,9
"765",baotou,"2018/5/9",160,83,73,18,15,9
"766",baotou,"2018/5/10",139,62,64,15,7,8
"767",baotou,"2018/5/11",130,58,67,16,9,9
"768",baotou,"2018/5/12",105,92,65,27,11,8
"769",baotou,"2018/5/13",117,116,60,35,24,13
"770",baotou,"2018/5/14",160,117,95,28,16,10
"771",baotou,"2018/5/15",156,88,114,27,13,10
"772",baotou,"2018/5/16",135,117,44,7,3,4
"773",baotou,"2018/5/17",119,72,58,12,12,7
"774",baotou,"2018/5/18",106,54,66,15,6,5
"775",baotou,"2018/5/19",85,61,44,24,18,11
"776",baotou,"2018/5/20",125,54,61,13,11,9
"777",baotou,"2018/5/21",120,75,55,13,5,8
"778",baotou,"2018/5/22",120,319,51,19,13,10
"779",baotou,"2018/5/23",151,79,63,34,18,14
"780",baotou,"2018/5/24",125,72,105,26,9,6
"781",baotou,"2018/5/25",126,121,95,33,20,12
"782",baotou,"2018/5/26",139,362,48,14,14,14
"783",baotou,"2018/5/27",206,108,56,26,35,23
"784",baotou,"2018/5/28",131,84,47,7,3,4
"785",baotou,"2018/5/29",99,43,57,15,5,12
"786",baotou,"2018/5/30",67,65,64,25,9,16
"787",baotou,"2018/5/31",111,73,87,23,10,9
"788",baotou,"2018/6/1",105,88,117,23,17,9
"789",baotou,"2018/6/2",133,128,79,20,14,8
"790",baotou,"2018/6/3",163,220,47,11,9,9
"791",baotou,"2018/6/4",109,98,50,29,27,16
"792",baotou,"2018/6/5",137,85,71,29,25,14
"793",baotou,"2018/6/6",124,115,44,10,4,5
"794",baotou,"2018/6/7",124,152,43,6,6,4
"795",baotou,"2018/6/8",117,49,56,16,10,11
"796",baotou,"2018/6/9",118,63,56,24,23,15
"797",baotou,"2018/6/10",103,82,67,25,17,9
"798",baotou,"2018/6/11",117,93,57,23,8,7
"799",baotou,"2018/6/12",102,79,56,20,11,9
"800",baotou,"2018/6/13",112,50,50,7,4,4
"801",baotou,"2018/6/14",67,73,83,25,14,10
"802",baotou,"2018/6/15",97,80,100,26,13,8
"803",baotou,"2018/6/16",114,71,73,27,19,14
"804",baotou,"2018/6/17",136,40,99,11,7,7
"805",baotou,"2018/6/18",112,78,65,22,17,16
"806",baotou,"2018/6/19",136,35,75,11,8,6
"807",baotou,"2018/6/20",81,57,78,23,9,7
"808",baotou,"2018/6/21",77,66,75,23,18,11
"809",baotou,"2018/6/22",104,53,102,16,11,10
"810",baotou,"2018/6/23",118,78,93,27,12,10
"811",baotou,"2018/6/24",124,60,72,19,12,16
"812",baotou,"2018/6/25",112,57,92,18,11,13
"813",baotou,"2018/6/26",125,59,82,19,8,9
"814",baotou,"2018/6/27",109,49,38,9,3,4
"815",baotou,"2018/6/28",80,39,73,15,11,8
"816",baotou,"2018/6/29",75,62,77,24,12,9
"817",baotou,"2018/6/30",96,63,82,20,12,9
"818",baotou,"2018/7/1",101,74,92,18,14,12
"819",baotou,"2018/1/2",195,67,31,12,10,12
"820",baotou,"2018/1/3",94,72,25,25,21,21
"821",baotou,"2018/1/4",119,69,19,28,24,16
"822",baotou,"2018/1/5",118,101,16,28,23,28
"823",baotou,"2018/1/6",160,106,12,30,30,36
"824",baotou,"2018/1/7",173,62,27,13,15,15
"825",baotou,"2018/1/8",103,98,31,18,25,21
"826",baotou,"2018/1/9",103,69,33,12,14,14
"827",baotou,"2018/1/10",86,65,35,19,22,18
"828",baotou,"2018/1/11",110,69,31,27,28,21
"829",baotou,"2018/1/12",117,119,17,35,34,37
"830",baotou,"2018/1/13",180,124,17,39,37,33
"831",baotou,"2018/1/14",186,120,24,42,42,33
"832",baotou,"2018/1/15",182,128,31,31,36,30
"833",baotou,"2018/1/16",169,157,25,31,26,22
"834",baotou,"2018/1/17",150,109,31,23,33,22
"835",baotou,"2018/1/18",137,95,27,32,33,31
"836",baotou,"2018/1/19",149,87,30,36,34,25
"837",baotou,"2018/1/20",151,94,28,34,30,31
"838",baotou,"2018/1/21",154,97,29,31,26,24
"839",baotou,"2018/1/22",152,46,35,6,5,7
"840",baotou,"2018/1/23",60,45,31,15,16,15
"841",baotou,"2018/1/24",89,79,31,28,25,22
"842",baotou,"2018/1/25",147,62,30,25,17,19
"843",baotou,"2018/1/26",117,89,16,32,36,20
"844",baotou,"2018/1/27",156,144,34,20,20,16
"845",baotou,"2018/1/28",137,74,35,8,5,7
"846",baotou,"2018/1/29",68,53,34,20,16,12
"847",baotou,"2018/1/30",90,93,32,29,29,24
"848",baotou,"2018/1/31",138,122,32,33,34,28
"849",baotou,"2018/2/1",162,94,35,17,9,12
"850",baotou,"2018/2/2",111,46,33,16,9,10
"851",baotou,"2018/2/3",86,70,32,24,20,18
"852",baotou,"2018/2/4",128,67,32,26,19,17
"853",baotou,"2018/2/5",127,66,34,26,16,16
"854",baotou,"2018/2/6",116,67,36,28,22,19
"855",baotou,"2018/2/7",125,85,40,16,13,12
"856",baotou,"2018/2/8",81,227,36,30,35,28
"857",baotou,"2018/2/9",161,264,39,7,5,8
"858",baotou,"2018/2/10",114,52,35,10,8,9
"859",baotou,"2018/2/11",71,96,34,8,6,8
"860",baotou,"2018/2/12",88,80,36,23,32,28
"861",baotou,"2018/2/13",110,95,37,31,38,29
"862",baotou,"2018/2/14",154,55,42,17,16,17
"863",baotou,"2018/2/15",106,90,37,31,39,36
"864",baotou,"2018/2/16",173,174,41,27,36,28
"865",baotou,"2018/2/17",220,114,37,33,38,41
"866",baotou,"2018/2/18",176,174,40,25,27,19
"867",baotou,"2018/2/19",160,54,39,13,9,14
"868",baotou,"2018/2/20",99,50,39,13,13,10
"869",baotou,"2018/2/21",88,78,50,27,29,31
"870",baotou,"2018/2/22",138,78,39,27,30,26
"871",baotou,"2018/2/23",135,86,41,31,29,25
"872",baotou,"2018/2/24",156,78,37,29,29,25
"873",baotou,"2018/2/25",155,92,37,35,30,32
"874",baotou,"2018/2/26",154,115,40,33,35,29
"875",baotou,"2018/2/27",157,99,42,36,38,30
"876",baotou,"2018/2/28",155,139,48,23,19,22
"877",baotou,"2018/3/1",135,55,40,19,25,17
"878",baotou,"2018/3/2",98,154,45,36,38,31
"879",baotou,"2018/3/3",198,334,42,23,21,20
"880",baotou,"2018/3/4",221,118,44,17,12,11
"881",baotou,"2018/3/5",103,79,41,28,31,19
"882",baotou,"2018/3/6",115,106,40,28,25,23
"883",baotou,"2018/3/7",157,109,41,11,14,11
"884",baotou,"2018/3/8",108,52,38,22,14,13
"885",baotou,"2018/3/9",108,88,45,34,32,18
"886",baotou,"2018/3/10",149,100,51,33,22,28
"887",baotou,"2018/3/11",151,133,59,44,35,42
"888",baotou,"2018/3/12",185,176,49,48,34,38
"889",baotou,"2018/3/13",197,220,46,42,30,33
"890",baotou,"2018/3/14",192,332,39,27,22,28
"891",baotou,"2018/3/15",175,179,45,13,10,15
"892",baotou,"2018/3/16",128,128,43,28,23,16
"893",baotou,"2018/3/17",151,65,38,19,16,15
"894",baotou,"2018/3/18",152,103,53,29,21,24
"895",baotou,"2018/3/19",183,78,49,27,16,23
"896",baotou,"2018/3/20",149,81,40,32,21,21
"897",baotou,"2018/3/21",157,85,50,27,17,20
"898",baotou,"2018/3/22",162,67,44,26,16,15
"899",baotou,"2018/3/23",117,72,44,21,10,13
"900",baotou,"2018/3/24",104,65,50,30,21,23
"901",baotou,"2018/3/25",106,97,68,35,25,27
"902",baotou,"2018/3/26",162,116,49,39,26,25
"903",baotou,"2018/3/27",152,173,38,37,47,37
"904",baotou,"2018/3/28",172,606,45,26,15,18
"905",baotou,"2018/3/29",186,366,63,20,21,14
"906",baotou,"2018/3/30",174,226,50,19,20,13
"907",baotou,"2018/3/31",176,180,49,28,38,22
"908",baotou,"2018/4/1",172,143,53,32,30,20
"909",baotou,"2017/10/2",108,58,34,14,12,7
"910",baotou,"2017/10/3",62,72,30,25,12,14
"911",baotou,"2017/10/4",95,74,33,21,18,13
"912",baotou,"2017/10/5",111,44,34,13,8,9
"913",baotou,"2017/10/6",92,72,35,22,10,11
"914",baotou,"2017/10/7",109,101,36,32,23,19
"915",baotou,"2017/10/8",163,98,30,20,10,10
"916",baotou,"2017/10/9",134,52,30,7,5,7
"917",baotou,"2017/10/10",51,44,25,19,12,15
"918",baotou,"2017/10/11",86,47,29,17,11,12
"919",baotou,"2017/10/12",71,60,35,25,15,15
"920",baotou,"2017/10/13",107,90,32,32,18,24
"921",baotou,"2017/10/14",127,114,38,37,20,26
"922",baotou,"2017/10/15",159,120,58,36,16,22
"923",baotou,"2017/10/16",182,112,28,34,19,15
"924",baotou,"2017/10/17",192,56,27,24,11,9
"925",baotou,"2017/10/18",119,75,25,31,20,27
"926",baotou,"2017/10/19",146,90,41,29,15,20
"927",baotou,"2017/10/20",165,112,36,39,21,24
"928",baotou,"2017/10/21",176,102,27,35,18,21
"929",baotou,"2017/10/22",163,95,29,26,9,12
"930",baotou,"2017/10/23",124,85,40,30,20,16
"931",baotou,"2017/10/24",124,127,35,37,25,19
"932",baotou,"2017/10/25",194,115,17,32,17,18
"933",baotou,"2017/10/26",209,97,31,37,30,30
"934",baotou,"2017/10/27",167,105,33,30,24,24
"935",baotou,"2017/10/28",166,52,30,6,5,7
"936",baotou,"2017/10/29",64,54,25,23,22,19
"937",baotou,"2017/10/30",95,110,23,33,28,30
"938",baotou,"2017/10/31",162,141,29,46,32,33
"939",baotou,"2017/11/1",183,129,30,39,26,29
"940",baotou,"2017/11/2",185,67,32,12,7,8
"941",baotou,"2017/11/3",87,72,32,25,14,14
"942",baotou,"2017/11/4",101,126,20,35,35,29
"943",baotou,"2017/11/5",167,137,33,41,32,26
"944",baotou,"2017/11/6",189,194,30,41,40,48
"945",baotou,"2017/11/7",211,267,31,31,36,21
"946",baotou,"2017/11/8",170,145,19,35,31,30
"947",baotou,"2017/11/9",171,163,27,26,37,37
"948",baotou,"2017/11/10",160,66,24,17,17,16
"949",baotou,"2017/11/11",96,102,16,31,29,22
"950",baotou,"2017/11/12",163,144,32,31,38,30
"951",baotou,"2017/11/13",158,101,29,12,11,11
"952",baotou,"2017/11/14",97,63,24,22,23,17
"953",baotou,"2017/11/15",103,90,22,29,22,22
"954",baotou,"2017/11/16",132,134,21,38,39,39
"955",baotou,"2017/11/17",181,58,29,7,6,8
"956",baotou,"2017/11/18",70,77,19,28,36,31
"957",baotou,"2017/11/19",140,107,18,34,36,31
"958",baotou,"2017/11/20",175,128,21,39,35,32
"959",baotou,"2017/11/21",176,116,31,27,25,25
"960",baotou,"2017/11/22",158,75,26,10,8,12
"961",baotou,"2017/11/23",87,79,17,21,14,18
"962",baotou,"2017/11/24",92,85,21,29,20,23
"963",baotou,"2017/11/25",133,105,28,30,26,24
"964",baotou,"2017/11/26",156,81,22,29,26,19
"965",baotou,"2017/11/27",135,107,22,34,37,22
"966",baotou,"2017/11/28",155,88,30,15,12,13
"967",baotou,"2017/11/29",107,110,25,24,28,27
"968",baotou,"2017/11/30",147,73,26,24,22,19
"969",baotou,"2017/12/1",111,108,22,33,26,31
"970",baotou,"2017/12/2",159,127,21,38,38,34
"971",baotou,"2017/12/3",178,49,27,12,7,7
"972",baotou,"2017/12/4",78,56,27,18,14,12
"973",baotou,"2017/12/5",98,85,23,32,36,31
"974",baotou,"2017/12/6",133,92,29,28,25,23
"975",baotou,"2017/12/7",149,55,28,11,8,11
"976",baotou,"2017/12/8",78,110,22,35,45,33
"977",baotou,"2017/12/9",163,106,28,27,27,30
"978",baotou,"2017/12/10",157,63,29,21,18,18
"979",baotou,"2017/12/11",95,92,29,31,28,26
"980",baotou,"2017/12/12",143,116,18,37,37,35
"981",baotou,"2017/12/13",173,102,19,32,29,29
"982",baotou,"2017/12/14",149,142,23,29,29,26
"983",baotou,"2017/12/15",172,65,29,7,6,7
"984",baotou,"2017/12/16",72,67,30,15,16,14
"985",baotou,"2017/12/17",84,100,24,35,39,34
"986",baotou,"2017/12/18",158,72,30,19,15,14
"987",baotou,"2017/12/19",100,97,23,31,32,36
"988",baotou,"2017/12/20",157,133,25,38,52,45
"989",baotou,"2017/12/21",181,125,15,36,39,36
"990",baotou,"2017/12/22",176,116,20,34,28,30
"991",baotou,"2017/12/23",184,135,29,29,30,27
"992",baotou,"2017/12/24",171,79,33,18,11,18
"993",baotou,"2017/12/25",94,138,19,35,36,42
"994",baotou,"2017/12/26",179,108,23,30,27,26
"995",baotou,"2017/12/27",155,184,12,43,48,53
"996",baotou,"2017/12/28",229,215,9,43,50,58
"997",baotou,"2017/12/29",244,179,25,34,46,31
"998",baotou,"2017/12/30",174,93,29,23,39,30
"999",baotou,"2017/12/31",125,115,18,33,40,40
"1000",baotou,"2018/1/1",166,142,16,41,56,48
"1001",baotou,"2017/7/2",156,94,114,28,12,13
"1002",baotou,"2017/7/3",161,92,78,29,23,20
"1003",baotou,"2017/7/4",141,74,80,21,11,10
"1004",baotou,"2017/7/5",116,84,86,24,11,11
"1005",baotou,"2017/7/6",129,31,54,11,5,9
"1006",baotou,"2017/7/7",77,79,63,32,16,14
"1007",baotou,"2017/7/8",116,86,54,26,12,11
"1008",baotou,"2017/7/9",101,80,59,24,14,16
"1009",baotou,"2017/7/10",97,86,60,28,17,16
"1010",baotou,"2017/7/11",112,86,98,22,12,8
"1011",baotou,"2017/7/12",122,121,114,29,19,10
"1012",baotou,"2017/7/13",155,140,99,23,10,9
"1013",baotou,"2017/7/14",137,55,68,21,12,12
"1014",baotou,"2017/7/15",118,78,95,23,11,11
"1015",baotou,"2017/7/16",150,73,86,19,12,11
"1016",baotou,"2017/7/17",141,85,91,22,12,10
"1017",baotou,"2017/7/18",140,93,89,18,11,10
"1018",baotou,"2017/7/19",150,102,101,33,15,13
"1019",baotou,"2017/7/20",168,76,48,15,8,8
"1020",baotou,"2017/7/21",132,59,82,15,12,9
"1021",baotou,"2017/7/22",103,51,48,18,5,10
"1022",baotou,"2017/7/23",81,54,62,19,6,11
"1023",baotou,"2017/7/24",109,46,50,20,6,10
"1024",baotou,"2017/7/25",72,62,44,24,8,10
"1025",baotou,"2017/7/26",104,55,84,24,9,16
"1026",baotou,"2017/7/27",115,75,57,34,21,22
"1027",baotou,"2017/7/28",118,59,86,23,26,23
"1028",baotou,"2017/7/29",105,61,84,26,27,18
"1029",baotou,"2017/7/30",110,72,98,26,18,14
"1030",baotou,"2017/7/31",123,69,98,19,15,10
"1031",baotou,"2017/8/1",123,76,77,22,14,10
