"","X","id","date","pm25","pm10","o3","no2","so2","co"
"464",454,"tianjin","6/28/19",105,52,NA,11,3,6
"465",455,"tianjin","6/29/19",100,42,NA,9,4,6
"466",456,"tianjin","6/30/19",108,33,NA,10,4,4
"467",457,"tianjin","7/1/19",39,38,NA,11,5,6
"468",458,"tianjin","1/2/19",135,71,NA,36,11,11
"469",459,"tianjin","1/3/19",155,90,NA,44,19,15
"470",460,"tianjin","1/4/19",190,40,NA,22,6,7
"471",461,"tianjin","1/5/19",84,31,NA,22,4,7
"472",462,"tianjin","1/6/19",53,57,NA,37,13,13
"473",463,"tianjin","1/7/19",130,55,NA,30,8,10
"474",464,"tianjin","1/8/19",110,29,NA,16,3,4
"475",465,"tianjin","1/9/19",49,49,NA,26,10,7
"476",466,"tianjin","1/10/19",106,96,NA,35,17,14
"477",467,"tianjin","1/11/19",173,141,NA,42,14,22
"478",468,"tianjin","1/12/19",274,150,NA,31,7,21
"479",469,"tianjin","1/13/19",299,179,NA,46,5,30
"480",470,"tianjin","1/14/19",321,170,NA,38,8,23
"481",471,"tianjin","1/15/19",269,46,NA,11,3,4
"482",472,"tianjin","1/16/19",32,75,NA,28,13,12
"483",473,"tianjin","1/17/19",138,97,NA,43,19,19
"484",474,"tianjin","1/18/19",171,101,NA,45,21,20
"485",475,"tianjin","1/19/19",182,62,NA,29,9,17
"486",476,"tianjin","1/20/19",119,35,NA,16,3,10
"487",477,"tianjin","1/21/19",65,73,NA,31,11,15
"488",478,"tianjin","1/22/19",148,85,NA,40,18,17
"489",479,"tianjin","1/23/19",170,53,NA,32,7,15
"490",480,"tianjin","1/24/19",108,61,NA,31,7,14
"491",481,"tianjin","1/25/19",129,42,NA,19,5,6
"492",482,"tianjin","1/26/19",78,39,NA,21,6,8
"493",483,"tianjin","1/27/19",77,84,NA,30,11,11
"494",484,"tianjin","1/28/19",170,42,NA,16,4,6
"495",485,"tianjin","1/29/19",80,90,NA,35,17,17
"496",486,"tianjin","1/30/19",173,85,NA,23,7,11
"497",487,"tianjin","1/31/19",133,36,NA,11,5,6
"498",488,"tianjin","2/1/19",69,89,NA,21,10,11
"499",489,"tianjin","2/2/19",163,95,NA,22,7,16
"500",490,"tianjin","2/3/19",187,110,NA,12,3,10
"501",491,"tianjin","2/4/19",132,118,NA,15,10,13
"502",492,"tianjin","2/5/19",150,148,NA,17,9,18
"503",493,"tianjin","2/6/19",199,57,NA,10,8,11
"504",494,"tianjin","2/7/19",110,31,NA,5,2,4
"505",495,"tianjin","2/8/19",52,36,NA,13,6,6
"506",496,"tianjin","2/9/19",80,26,NA,8,3,4
"507",497,"tianjin","2/10/19",66,43,NA,15,6,7
"508",498,"tianjin","2/11/19",106,84,NA,16,7,12
"509",499,"tianjin","2/12/19",170,55,NA,17,5,11
"510",500,"tianjin","2/13/19",122,50,NA,16,8,12
"511",501,"tianjin","2/14/19",127,27,NA,13,4,6
"512",502,"tianjin","2/15/19",79,28,NA,10,2,4
"513",503,"tianjin","2/16/19",75,17,NA,8,2,3
"514",504,"tianjin","2/17/19",36,21,NA,12,4,5
"515",505,"tianjin","2/18/19",52,73,NA,32,10,14
"516",506,"tianjin","2/19/19",170,70,NA,19,4,14
"517",507,"tianjin","2/20/19",198,95,NA,24,4,16
"518",508,"tianjin","2/21/19",187,143,NA,31,5,19
"519",509,"tianjin","2/22/19",250,197,NA,38,7,23
"520",510,"tianjin","2/23/19",312,69,NA,32,8,13
"521",511,"tianjin","2/24/19",158,117,NA,50,13,23
"522",512,"tianjin","2/25/19",244,53,NA,30,10,18
"523",513,"tianjin","2/26/19",131,49,NA,34,7,12
"524",514,"tianjin","2/27/19",91,65,NA,33,8,14
"525",515,"tianjin","2/28/19",146,114,NA,38,10,16
"526",516,"tianjin","3/1/19",223,95,NA,33,8,11
"527",517,"tianjin","3/2/19",193,95,NA,28,8,10
"528",518,"tianjin","3/3/19",197,97,NA,25,8,10
"529",519,"tianjin","3/4/19",207,103,NA,28,6,12
"530",520,"tianjin","3/5/19",204,65,NA,28,6,11
"531",521,"tianjin","3/6/19",168,43,NA,9,2,5
"532",522,"tianjin","3/7/19",62,53,NA,21,4,8
"533",523,"tianjin","3/8/19",122,63,NA,23,6,6
"534",524,"tianjin","3/9/19",151,69,NA,27,9,10
"535",525,"tianjin","3/10/19",163,68,NA,35,7,10
"536",526,"tianjin","3/11/19",154,39,NA,20,3,7
"537",527,"tianjin","3/12/19",122,26,NA,8,2,4
"538",528,"tianjin","3/13/19",53,34,NA,14,4,5
"539",529,"tianjin","3/14/19",74,50,NA,20,5,16
"540",530,"tianjin","3/15/19",95,35,NA,10,3,4
"541",531,"tianjin","3/16/19",34,58,NA,22,7,7
"542",532,"tianjin","3/17/19",94,64,NA,27,8,9
"543",533,"tianjin","3/18/19",134,85,NA,23,12,10
"544",534,"tianjin","3/19/19",168,70,NA,17,8,8
"545",535,"tianjin","3/20/19",150,68,NA,28,7,15
"546",536,"tianjin","3/21/19",145,32,NA,9,2,5
"547",537,"tianjin","3/22/19",31,31,NA,19,3,4
"548",538,"tianjin","3/23/19",54,32,NA,8,3,3
"549",539,"tianjin","3/24/19",31,59,NA,17,6,5
"550",540,"tianjin","3/25/19",101,66,NA,21,6,6
"551",541,"tianjin","3/26/19",114,88,NA,30,9,11
"552",542,"tianjin","3/27/19",157,84,NA,25,7,11
"553",543,"tianjin","3/28/19",139,37,NA,13,4,4
"554",544,"tianjin","3/29/19",55,58,NA,19,6,6
"555",545,"tianjin","3/30/19",65,39,NA,6,2,2
"556",546,"tianjin","3/31/19",22,34,NA,16,3,3
"557",547,"tianjin","4/1/19",43,41,NA,16,10,9
"558",548,"tianjin","10/2/18",44,27,NA,16,2,4
"559",549,"tianjin","10/3/18",50,48,NA,28,4,5
"560",550,"tianjin","10/4/18",85,60,NA,23,11,8
"561",551,"tianjin","10/5/18",130,60,NA,22,9,7
"562",552,"tianjin","10/6/18",139,43,NA,13,3,4
"563",553,"tianjin","10/7/18",60,47,NA,22,3,5
"564",554,"tianjin","10/8/18",66,52,NA,29,6,6
"565",555,"tianjin","10/9/18",99,30,NA,9,1,2
"566",556,"tianjin","10/10/18",35,30,NA,15,2,4
"567",557,"tianjin","10/11/18",47,27,NA,16,2,3
"568",558,"tianjin","10/12/18",54,64,NA,32,6,9
"569",559,"tianjin","10/13/18",162,85,NA,33,11,12
"570",560,"tianjin","10/14/18",163,78,NA,35,6,8
"571",561,"tianjin","10/15/18",165,81,NA,34,8,13
"572",562,"tianjin","10/16/18",171,45,NA,22,4,15
"573",563,"tianjin","10/17/18",136,50,NA,28,12,14
"574",564,"tianjin","10/18/18",101,53,NA,30,7,12
"575",565,"tianjin","10/19/18",118,59,NA,31,7,8
"576",566,"tianjin","10/20/18",137,69,NA,31,11,10
"577",567,"tianjin","10/21/18",163,82,NA,38,9,11
"578",568,"tianjin","10/22/18",177,81,NA,25,7,9
"579",569,"tianjin","10/23/18",167,44,NA,18,3,4
"580",570,"tianjin","10/24/18",57,91,NA,39,11,13
"581",571,"tianjin","10/25/18",159,95,NA,42,9,13
"582",572,"tianjin","10/26/18",182,47,NA,9,2,2
"583",573,"tianjin","10/27/18",43,38,NA,17,4,3
"584",574,"tianjin","10/28/18",56,41,NA,12,3,3
"585",575,"tianjin","10/29/18",47,29,NA,12,2,3
"586",576,"tianjin","10/30/18",35,49,NA,24,3,6
"587",577,"tianjin","10/31/18",82,51,NA,28,7,8
"588",578,"tianjin","11/1/18",103,67,NA,39,8,15
"589",579,"tianjin","11/2/18",153,77,NA,42,18,15
"590",580,"tianjin","11/3/18",174,89,NA,39,13,15
"591",581,"tianjin","11/4/18",191,103,NA,30,6,12
"592",582,"tianjin","11/5/18",163,39,NA,14,5,7
"593",583,"tianjin","11/6/18",73,36,NA,21,3,6
"594",584,"tianjin","11/7/18",82,56,NA,30,6,8
"595",585,"tianjin","11/8/18",119,61,NA,26,9,11
"596",586,"tianjin","11/9/18",147,50,NA,19,4,7
"597",587,"tianjin","11/10/18",134,49,NA,19,7,9
"598",588,"tianjin","11/11/18",60,46,NA,22,5,9
"599",589,"tianjin","11/12/18",99,69,NA,30,8,13
"600",590,"tianjin","11/13/18",165,77,NA,35,12,18
"601",591,"tianjin","11/14/18",198,NA,NA,35,8,23
"602",592,"tianjin","11/15/18",231,33,NA,25,5,18
"603",593,"tianjin","11/16/18",175,20,NA,16,4,4
"604",594,"tianjin","11/17/18",56,54,NA,26,9,8
"605",595,"tianjin","11/18/18",137,78,NA,26,5,9
"606",596,"tianjin","11/19/18",149,84,NA,33,9,14
"607",597,"tianjin","11/20/18",172,74,NA,29,8,12
"608",598,"tianjin","11/21/18",152,42,NA,19,5,10
"609",599,"tianjin","11/22/18",84,60,NA,28,6,10
"610",600,"tianjin","11/23/18",131,82,NA,36,13,17
"611",601,"tianjin","11/24/18",168,80,NA,30,10,14
"612",602,"tianjin","11/25/18",175,117,NA,45,12,18
"613",603,"tianjin","11/26/18",234,168,NA,37,8,20
"614",604,"tianjin","11/27/18",309,228,NA,27,4,11
"615",605,"tianjin","11/28/18",173,116,NA,34,10,10
"616",606,"tianjin","11/29/18",131,72,NA,24,9,7
"617",607,"tianjin","11/30/18",97,94,NA,31,7,9
"618",608,"tianjin","12/1/18",122,129,NA,42,12,20
"619",609,"tianjin","12/2/18",186,92,NA,35,8,23
"620",610,"tianjin","12/3/18",184,201,NA,14,3,9
"621",611,"tianjin","12/4/18",127,69,NA,18,4,4
"622",612,"tianjin","12/5/18",60,69,NA,25,6,5
"623",613,"tianjin","12/6/18",87,41,NA,14,5,5
"624",614,"tianjin","12/7/18",65,29,NA,12,3,2
"625",615,"tianjin","12/8/18",44,40,NA,16,4,3
"626",616,"tianjin","12/9/18",49,59,NA,24,10,7
"627",617,"tianjin","12/10/18",127,63,NA,38,12,11
"628",618,"tianjin","12/11/18",145,56,NA,21,5,7
"629",619,"tianjin","12/12/18",90,80,NA,31,12,11
"630",620,"tianjin","12/13/18",140,47,NA,23,6,7
"631",621,"tianjin","12/14/18",79,53,NA,33,12,10
"632",622,"tianjin","12/15/18",124,102,NA,36,14,15
"633",623,"tianjin","12/16/18",199,176,NA,59,18,25
"634",624,"tianjin","12/17/18",313,53,NA,25,6,7
"635",625,"tianjin","12/18/18",96,65,NA,29,9,12
"636",626,"tianjin","12/19/18",116,65,NA,37,7,12
"637",627,"tianjin","12/20/18",117,72,NA,40,9,14
"638",628,"tianjin","12/21/18",134,77,NA,34,10,12
"639",629,"tianjin","12/22/18",135,74,NA,32,9,13
"640",630,"tianjin","12/23/18",134,49,NA,12,4,6
"641",631,"tianjin","12/24/18",51,67,NA,29,11,12
"642",632,"tianjin","12/25/18",127,67,NA,25,9,13
"643",633,"tianjin","12/26/18",111,50,NA,19,7,9
"644",634,"tianjin","12/27/18",70,49,NA,11,3,5
"645",635,"tianjin","12/28/18",47,45,NA,12,3,4
"646",636,"tianjin","12/29/18",46,44,NA,21,6,5
"647",637,"tianjin","12/30/18",77,42,NA,26,7,8
"648",638,"tianjin","12/31/18",79,NA,NA,NA,NA,NA
"649",639,"tianjin","7/2/18",125,45,NA,9,2,7
"650",640,"tianjin","7/3/18",102,40,NA,11,1,6
"651",641,"tianjin","7/4/18",83,57,NA,13,3,8
"652",642,"tianjin","7/5/18",115,72,NA,13,2,8
"653",643,"tianjin","7/6/18",118,60,NA,14,10,17
"654",644,"tianjin","7/7/18",136,46,NA,11,6,9
"655",645,"tianjin","7/8/18",97,46,NA,7,1,6
"656",646,"tianjin","7/9/18",127,33,NA,11,4,6
"657",647,"tianjin","7/10/18",98,27,NA,9,2,5
"658",648,"tianjin","7/11/18",69,39,NA,11,2,6
"659",649,"tianjin","7/12/18",93,59,NA,13,1,10
"660",650,"tianjin","7/13/18",129,41,NA,14,1,6
"661",651,"tianjin","7/14/18",104,32,NA,8,1,7
"662",652,"tianjin","7/15/18",91,47,NA,7,1,6
"663",653,"tianjin","7/16/18",107,54,NA,7,1,7
"664",654,"tianjin","7/17/18",119,55,NA,11,1,8
"665",655,"tianjin","7/18/18",121,57,NA,9,1,7
"666",656,"tianjin","7/19/18",117,70,NA,10,2,7
"667",657,"tianjin","7/20/18",139,61,NA,9,2,6
"668",658,"tianjin","7/21/18",122,64,NA,7,4,7
"669",659,"tianjin","7/22/18",112,72,NA,11,6,9
"670",660,"tianjin","7/23/18",134,47,NA,11,4,5
"671",661,"tianjin","7/24/18",102,28,NA,3,NA,5
"672",662,"tianjin","7/25/18",47,36,NA,7,1,13
"673",663,"tianjin","7/26/18",70,43,NA,7,2,14
"674",664,"tianjin","7/27/18",93,47,NA,6,3,8
"675",665,"tianjin","7/28/18",114,53,NA,8,4,11
"676",666,"tianjin","7/29/18",128,55,NA,8,3,10
"677",667,"tianjin","7/30/18",152,55,NA,9,4,14
"678",668,"tianjin","7/31/18",131,56,NA,11,2,9
"679",669,"tianjin","8/1/18",130,74,NA,12,3,14
"680",670,"tianjin","8/2/18",152,51,NA,10,5,20
"681",671,"tianjin","8/3/18",145,62,NA,10,5,12
"682",672,"tianjin","8/4/18",127,53,NA,7,5,10
"683",673,"tianjin","8/5/18",115,43,NA,5,1,7
"684",674,"tianjin","8/6/18",76,41,NA,9,2,9
"685",675,"tianjin","8/7/18",67,38,NA,12,1,12
"686",676,"tianjin","8/8/18",96,17,NA,10,NA,13
"687",677,"tianjin","8/9/18",90,36,NA,9,1,12
"688",678,"tianjin","8/10/18",72,56,NA,14,2,11
"689",679,"tianjin","8/11/18",124,55,NA,10,4,10
"690",680,"tianjin","8/12/18",132,54,NA,7,2,9
"691",681,"tianjin","8/13/18",130,51,NA,8,2,8
"692",682,"tianjin","8/14/18",119,12,NA,8,1,6
"693",683,"tianjin","8/15/18",40,23,NA,4,2,5
"694",684,"tianjin","8/16/18",42,40,NA,7,7,5
"695",685,"tianjin","8/17/18",54,47,NA,12,6,6
"696",686,"tianjin","8/18/18",65,51,NA,12,5,10
"697",687,"tianjin","8/19/18",92,21,NA,8,2,5
"698",688,"tianjin","8/20/18",52,31,NA,3,2,6
"699",689,"tianjin","8/21/18",65,34,NA,7,2,4
"700",690,"tianjin","8/22/18",62,44,NA,21,4,9
"701",691,"tianjin","8/23/18",72,53,NA,16,6,9
"702",692,"tianjin","8/24/18",106,46,NA,14,6,11
"703",693,"tianjin","8/25/18",91,51,NA,14,6,8
"704",694,"tianjin","8/26/18",91,64,NA,15,7,12
"705",695,"tianjin","8/27/18",118,49,NA,13,6,8
"706",696,"tianjin","8/28/18",86,51,NA,12,3,8
"707",697,"tianjin","8/29/18",90,37,NA,11,2,5
"708",698,"tianjin","8/30/18",67,36,NA,19,2,7
"709",699,"tianjin","8/31/18",64,38,NA,19,3,8
"710",700,"tianjin","9/1/18",95,37,NA,12,4,8
"711",701,"tianjin","9/2/18",88,37,NA,11,3,8
"712",702,"tianjin","9/3/18",106,13,NA,13,4,7
"713",703,"tianjin","9/4/18",118,29,NA,11,2,3
"714",704,"tianjin","9/5/18",28,53,NA,20,5,8
"715",705,"tianjin","9/6/18",61,59,NA,11,5,4
"716",706,"tianjin","9/7/18",67,30,NA,13,2,3
"717",707,"tianjin","9/8/18",28,29,NA,12,3,4
"718",708,"tianjin","9/9/18",34,38,NA,15,6,5
"719",709,"tianjin","9/10/18",48,57,NA,21,10,10
"720",710,"tianjin","9/11/18",84,51,NA,12,7,6
"721",711,"tianjin","9/12/18",92,61,NA,17,9,10
"722",712,"tianjin","9/13/18",120,70,NA,20,5,11
"723",713,"tianjin","9/14/18",133,70,NA,19,3,8
"724",714,"tianjin","9/15/18",153,43,NA,13,4,8
"725",715,"tianjin","9/16/18",86,36,NA,18,4,7
"726",716,"tianjin","9/17/18",43,60,NA,25,6,8
"727",717,"tianjin","9/18/18",94,57,NA,18,6,7
"728",718,"tianjin","9/19/18",117,62,NA,21,3,11
"729",719,"tianjin","9/20/18",158,40,NA,16,6,11
"730",720,"tianjin","9/21/18",107,48,NA,15,4,9
"731",721,"tianjin","9/22/18",85,47,NA,17,4,6
"732",722,"tianjin","9/23/18",51,34,NA,10,2,5
"733",723,"tianjin","9/24/18",27,26,NA,10,4,6
"734",724,"tianjin","9/25/18",31,29,NA,15,3,7
"735",725,"tianjin","9/26/18",39,48,NA,23,6,9
"736",726,"tianjin","9/27/18",75,54,NA,24,8,14
"737",727,"tianjin","9/28/18",108,52,NA,20,2,8
"738",728,"tianjin","9/29/18",130,32,NA,14,3,6
"739",729,"tianjin","9/30/18",57,30,NA,14,3,2
"740",730,"tianjin","10/1/18",47,30,NA,15,2,3
"741",731,"tianjin","4/2/18",221,130,NA,22,6,14
"742",732,"tianjin","4/3/18",213,103,NA,11,2,5
"743",733,"tianjin","4/4/18",57,34,NA,17,2,9
"744",734,"tianjin","4/5/18",83,61,NA,15,1,7
"745",735,"tianjin","4/6/18",121,64,NA,8,1,4
"746",736,"tianjin","4/7/18",72,33,NA,11,1,4
"747",737,"tianjin","4/8/18",45,50,NA,20,6,9
"748",738,"tianjin","4/9/18",90,92,NA,35,10,13
"749",739,"tianjin","4/10/18",158,103,NA,25,7,13
"750",740,"tianjin","4/11/18",125,39,NA,15,2,6
"751",741,"tianjin","4/12/18",56,73,NA,24,4,8
"752",742,"tianjin","4/13/18",83,50,NA,24,3,8
"753",743,"tianjin","4/14/18",91,105,NA,8,1,3
"754",744,"tianjin","4/15/18",73,92,NA,15,1,3
"755",745,"tianjin","4/16/18",75,106,NA,21,6,8
"756",746,"tianjin","4/17/18",149,127,NA,17,6,9
"757",747,"tianjin","4/18/18",154,121,NA,17,5,9
"758",748,"tianjin","4/19/18",155,107,NA,17,6,11
"759",749,"tianjin","4/20/18",155,102,NA,28,5,14
"760",750,"tianjin","4/21/18",165,80,NA,21,4,12
"761",751,"tianjin","4/22/18",146,27,NA,10,1,7
"762",752,"tianjin","4/23/18",53,36,NA,17,1,7
"763",753,"tianjin","4/24/18",71,38,NA,21,NA,6
"764",754,"tianjin","4/25/18",77,57,NA,22,5,8
"765",755,"tianjin","4/26/18",121,88,NA,27,9,12
"766",756,"tianjin","4/27/18",169,124,NA,18,4,6
"767",757,"tianjin","4/28/18",99,102,NA,14,7,10
"768",758,"tianjin","4/29/18",175,73,NA,17,4,8
"769",759,"tianjin","4/30/18",131,61,NA,13,3,9
"770",760,"tianjin","5/1/18",78,84,NA,19,6,11
"771",761,"tianjin","5/2/18",125,40,NA,12,1,6
"772",762,"tianjin","5/3/18",96,44,NA,12,1,3
"773",763,"tianjin","5/4/18",64,69,NA,16,6,7
"774",764,"tianjin","5/5/18",93,92,NA,14,4,8
"775",765,"tianjin","5/6/18",85,86,NA,15,3,9
"776",766,"tianjin","5/7/18",128,81,NA,16,4,7
"777",767,"tianjin","5/8/18",106,66,NA,23,5,8
"778",768,"tianjin","5/9/18",81,68,NA,25,6,8
"779",769,"tianjin","5/10/18",107,90,NA,15,5,7
"780",770,"tianjin","5/11/18",133,75,NA,19,5,8
"781",771,"tianjin","5/12/18",156,72,NA,11,3,7
"782",772,"tianjin","5/13/18",160,62,NA,15,3,9
"783",773,"tianjin","5/14/18",128,90,NA,16,4,10
"784",774,"tianjin","5/15/18",145,80,NA,18,5,12
"785",775,"tianjin","5/16/18",143,63,NA,19,1,13
"786",776,"tianjin","5/17/18",152,62,NA,12,6,8
"787",777,"tianjin","5/18/18",89,66,NA,20,10,12
"788",778,"tianjin","5/19/18",117,64,NA,20,5,11
"789",779,"tianjin","5/20/18",99,49,NA,19,2,8
"790",780,"tianjin","5/21/18",121,41,NA,15,2,9
"791",781,"tianjin","5/22/18",95,107,NA,10,1,5
"792",782,"tianjin","5/23/18",117,185,NA,14,4,6
"793",783,"tianjin","5/24/18",141,96,NA,11,3,6
"794",784,"tianjin","5/25/18",124,80,NA,9,3,7
"795",785,"tianjin","5/26/18",131,85,NA,12,4,10
"796",786,"tianjin","5/27/18",156,96,NA,9,1,3
"797",787,"tianjin","5/28/18",111,122,NA,12,3,4
"798",788,"tianjin","5/29/18",94,61,NA,19,3,8
"799",789,"tianjin","5/30/18",78,61,NA,17,4,8
"800",790,"tianjin","5/31/18",79,62,NA,22,5,7
"801",791,"tianjin","6/1/18",88,65,NA,20,8,7
"802",792,"tianjin","6/2/18",99,74,NA,19,10,9
"803",793,"tianjin","6/3/18",118,90,NA,14,5,8
"804",794,"tianjin","6/4/18",136,67,NA,16,3,7
"805",795,"tianjin","6/5/18",103,99,NA,14,7,8
"806",796,"tianjin","6/6/18",113,109,NA,14,6,9
"807",797,"tianjin","6/7/18",136,53,NA,13,2,9
"808",798,"tianjin","6/8/18",110,35,NA,15,1,4
"809",799,"tianjin","6/9/18",51,29,NA,13,1,5
"810",800,"tianjin","6/10/18",58,35,NA,10,1,8
"811",801,"tianjin","6/11/18",83,56,NA,12,2,7
"812",802,"tianjin","6/12/18",142,61,NA,14,3,7
"813",803,"tianjin","6/13/18",132,38,NA,14,1,8
"814",804,"tianjin","6/14/18",105,49,NA,13,3,11
"815",805,"tianjin","6/15/18",127,37,NA,13,2,13
"816",806,"tianjin","6/16/18",109,59,NA,12,2,7
"817",807,"tianjin","6/17/18",130,49,NA,15,2,7
"818",808,"tianjin","6/18/18",112,75,NA,14,2,9
"819",809,"tianjin","6/19/18",158,56,NA,11,1,8
"820",810,"tianjin","6/20/18",127,49,NA,15,2,8
"821",811,"tianjin","6/21/18",111,69,NA,23,4,10
"822",812,"tianjin","6/22/18",125,69,NA,17,2,9
"823",813,"tianjin","6/23/18",144,65,NA,13,2,7
"824",814,"tianjin","6/24/18",108,60,NA,12,2,6
"825",815,"tianjin","6/25/18",102,77,NA,19,4,11
"826",816,"tianjin","6/26/18",142,59,NA,11,NA,9
"827",817,"tianjin","6/27/18",137,53,NA,11,2,7
"828",818,"tianjin","6/28/18",112,28,NA,10,2,3
"829",819,"tianjin","6/29/18",42,57,NA,12,5,7
"830",820,"tianjin","6/30/18",73,63,NA,12,6,7
"831",821,"tianjin","7/1/18",107,57,NA,12,3,13
"832",822,"tianjin","1/2/18",131,46,NA,26,11,12
"833",823,"tianjin","1/3/18",111,20,NA,13,2,3
"834",824,"tianjin","1/4/18",38,31,NA,21,7,8
"835",825,"tianjin","1/5/18",60,82,NA,35,13,14
"836",826,"tianjin","1/6/18",153,64,NA,36,13,17
"837",827,"tianjin","1/7/18",117,92,NA,41,23,24
"838",828,"tianjin","1/8/18",191,50,NA,9,3,4
"839",829,"tianjin","1/9/18",56,47,NA,16,5,7
"840",830,"tianjin","1/10/18",67,20,NA,8,2,3
"841",831,"tianjin","1/11/18",29,21,NA,13,4,4
"842",832,"tianjin","1/12/18",34,69,NA,29,16,13
"843",833,"tianjin","1/13/18",150,83,NA,33,14,15
"844",834,"tianjin","1/14/18",176,98,NA,38,13,17
"845",835,"tianjin","1/15/18",194,56,NA,29,9,15
"846",836,"tianjin","1/16/18",122,67,NA,28,5,12
"847",837,"tianjin","1/17/18",93,83,NA,37,13,20
"848",838,"tianjin","1/18/18",151,69,NA,37,8,17
"849",839,"tianjin","1/19/18",133,104,NA,47,16,24
"850",840,"tianjin","1/20/18",197,71,NA,36,10,17
"851",841,"tianjin","1/21/18",141,49,NA,19,5,6
"852",842,"tianjin","1/22/18",68,47,NA,23,11,14
"853",843,"tianjin","1/23/18",124,32,NA,12,3,6
"854",844,"tianjin","1/24/18",59,43,NA,27,7,10
"855",845,"tianjin","1/25/18",102,48,NA,27,10,13
"856",846,"tianjin","1/26/18",116,46,NA,26,12,8
"857",847,"tianjin","1/27/18",136,57,NA,27,28,11
"858",848,"tianjin","1/28/18",157,45,NA,17,6,7
"859",849,"tianjin","1/29/18",78,59,NA,17,4,7
"860",850,"tianjin","1/30/18",75,60,NA,29,12,14
"861",851,"tianjin","1/31/18",137,56,NA,15,4,7
"862",852,"tianjin","2/1/18",52,72,NA,26,14,14
"863",853,"tianjin","2/2/18",127,36,NA,7,2,3
"864",854,"tianjin","2/3/18",35,22,NA,9,2,4
"865",855,"tianjin","2/4/18",41,25,NA,13,4,5
"866",856,"tianjin","2/5/18",47,25,NA,10,4,8
"867",857,"tianjin","2/6/18",46,39,NA,19,7,7
"868",858,"tianjin","2/7/18",87,55,NA,20,9,12
"869",859,"tianjin","2/8/18",110,53,NA,25,10,12
"870",860,"tianjin","2/9/18",128,102,NA,20,8,9
"871",861,"tianjin","2/10/18",111,37,NA,10,3,6
"872",862,"tianjin","2/11/18",36,53,NA,15,4,5
"873",863,"tianjin","2/12/18",47,57,NA,17,6,8
"874",864,"tianjin","2/13/18",74,75,NA,25,18,13
"875",865,"tianjin","2/14/18",143,50,NA,12,6,8
"876",866,"tianjin","2/15/18",84,81,NA,16,18,13
"877",867,"tianjin","2/16/18",157,107,NA,15,19,12
"878",868,"tianjin","2/17/18",174,70,NA,22,22,19
"879",869,"tianjin","2/18/18",153,83,NA,25,12,20
"880",870,"tianjin","2/19/18",173,92,NA,18,6,19
"881",871,"tianjin","2/20/18",184,73,NA,17,9,17
"882",872,"tianjin","2/21/18",157,77,NA,20,12,19
"883",873,"tianjin","2/22/18",166,79,NA,22,8,13
"884",874,"tianjin","2/23/18",151,90,NA,26,14,14
"885",875,"tianjin","2/24/18",158,30,NA,10,4,4
"886",876,"tianjin","2/25/18",38,41,NA,19,12,7
"887",877,"tianjin","2/26/18",95,106,NA,31,12,18
"888",878,"tianjin","2/27/18",201,97,NA,23,7,15
"889",879,"tianjin","2/28/18",191,94,NA,22,8,12
"890",880,"tianjin","3/1/18",181,41,NA,9,6,6
"891",881,"tianjin","3/2/18",45,79,NA,24,13,13
"892",882,"tianjin","3/3/18",130,97,NA,19,5,13
"893",883,"tianjin","3/4/18",189,102,NA,15,4,8
"894",884,"tianjin","3/5/18",102,59,NA,21,9,9
"895",885,"tianjin","3/6/18",83,45,NA,21,8,8
"896",886,"tianjin","3/7/18",72,53,NA,25,7,10
"897",887,"tianjin","3/8/18",102,50,NA,22,10,13
"898",888,"tianjin","3/9/18",115,64,NA,24,11,10
"899",889,"tianjin","3/10/18",136,86,NA,28,9,14
"900",890,"tianjin","3/11/18",150,63,NA,25,6,10
"901",891,"tianjin","3/12/18",141,95,NA,36,9,16
"902",892,"tianjin","3/13/18",196,191,NA,60,15,29
"903",893,"tianjin","3/14/18",342,94,NA,37,10,19
"904",894,"tianjin","3/15/18",203,78,NA,13,5,9
"905",895,"tianjin","3/16/18",102,39,NA,20,7,8
"906",896,"tianjin","3/17/18",68,38,NA,31,14,9
"907",897,"tianjin","3/18/18",99,69,NA,30,3,10
"908",898,"tianjin","3/19/18",163,66,NA,27,6,12
"909",899,"tianjin","3/20/18",146,43,NA,16,5,5
"910",900,"tianjin","3/21/18",59,50,NA,23,8,7
"911",901,"tianjin","3/22/18",83,67,NA,31,13,12
"912",902,"tianjin","3/23/18",146,106,NA,43,13,15
"913",903,"tianjin","3/24/18",193,93,NA,43,9,18
"914",904,"tianjin","3/25/18",217,71,NA,29,11,10
"915",905,"tianjin","3/26/18",167,79,NA,20,10,9
"916",906,"tianjin","3/27/18",162,88,NA,18,8,9
"917",907,"tianjin","3/28/18",147,284,NA,15,5,8
"918",908,"tianjin","3/29/18",129,83,NA,20,8,9
"919",909,"tianjin","3/30/18",74,62,NA,34,7,8
"920",910,"tianjin","3/31/18",121,104,NA,41,9,19
"921",911,"tianjin","4/1/18",183,128,NA,46,5,18
"922",912,"tianjin","10/2/17",141,49,NA,12,6,6
"923",913,"tianjin","10/3/17",51,36,NA,16,6,6
"924",914,"tianjin","10/4/17",60,53,NA,16,6,6
"925",915,"tianjin","10/5/17",116,51,NA,13,5,6
"926",916,"tianjin","10/6/17",103,61,NA,18,6,6
"927",917,"tianjin","10/7/17",131,76,NA,29,7,12
"928",918,"tianjin","10/8/17",172,NA,NA,21,2,8
