"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"60620",55913,"wuxi","2019/11/29",73,53,NA,23,4,10,2019-11-29
"60621",55914,"wuxi","2019/11/30",81,57,NA,32,4,10,2019-11-30
"60622",55915,"wuxi","2019/12/1",108,50,NA,20,2,13,2019-12-01
"60623",55916,"wuxi","2019/12/2",105,76,NA,27,7,15,2019-12-02
"60624",55917,"wuxi","2019/12/3",162,103,NA,37,10,15,2019-12-03
"60625",55918,"wuxi","2019/12/4",185,99,NA,42,8,17,2019-12-04
"60626",55919,"wuxi","2019/12/5",174,86,NA,37,8,15,2019-12-05
"60627",55920,"wuxi","2019/12/6",159,52,NA,17,4,8,2019-12-06
"60628",55921,"wuxi","2019/12/7",79,68,NA,36,6,12,2019-12-07
"60629",55922,"wuxi","2019/12/8",133,95,NA,43,7,12,2019-12-08
"60630",55923,"wuxi","2019/12/9",166,89,NA,48,6,9,2019-12-09
"60631",55924,"wuxi","2019/12/10",162,90,NA,53,8,9,2019-12-10
"60632",55925,"wuxi","2019/12/11",166,101,NA,39,8,12,2019-12-11
"60633",55926,"wuxi","2019/12/12",175,73,NA,31,5,9,2019-12-12
"60634",55927,"wuxi","2019/12/13",133,78,NA,40,5,9,2019-12-13
"60635",55928,"wuxi","2019/12/14",126,86,NA,31,6,10,2019-12-14
"60636",55929,"wuxi","2019/12/15",147,50,NA,22,4,6,2019-12-15
"60637",55930,"wuxi","2019/12/16",75,60,NA,31,3,8,2019-12-16
"60638",55931,"wuxi","2019/12/17",104,74,NA,24,3,13,2019-12-17
"60639",55932,"wuxi","2019/12/18",153,56,NA,16,3,6,2019-12-18
"60640",55933,"wuxi","2019/12/19",93,54,NA,23,4,7,2019-12-19
"60641",55934,"wuxi","2019/12/20",105,73,NA,28,5,10,2019-12-20
"60642",55935,"wuxi","2019/12/21",154,56,NA,24,3,8,2019-12-21
"60643",55936,"wuxi","2019/12/22",118,46,NA,19,3,10,2019-12-22
"60644",55937,"wuxi","2019/12/23",95,60,NA,21,3,10,2019-12-23
"60645",55938,"wuxi","2019/12/24",138,55,NA,17,3,9,2019-12-24
"60646",55939,"wuxi","2019/12/25",113,52,NA,26,3,8,2019-12-25
"60647",55940,"wuxi","2019/12/26",95,47,NA,16,2,11,2019-12-26
"60648",55941,"wuxi","2019/12/27",101,77,NA,23,5,14,2019-12-27
"60649",55942,"wuxi","2019/12/28",164,82,NA,39,6,11,2019-12-28
"60650",55943,"wuxi","2019/12/29",165,65,NA,30,4,11,2019-12-29
"60651",55944,"wuxi","2019/12/30",152,NA,NA,NA,NA,NA,2019-12-30
"62739",58032,"wuxi","2020/1/1",NA,47,NA,23,4,6,2020-01-01
"46408",41701,"nanjing","2020/2/2",126,25,NA,13,2,7,2020-02-02
"46409",41702,"nanjing","2020/2/3",76,69,NA,20,2,9,2020-02-03
"46437",41730,"nanjing","2020/1/2",118,63,NA,33,4,8,2020-01-02
"46438",41731,"nanjing","2020/1/3",140,59,NA,24,2,5,2020-01-03
"46439",41732,"nanjing","2020/1/4",129,97,NA,37,6,11,2020-01-04
"46440",41733,"nanjing","2020/1/5",183,80,NA,26,4,9,2020-01-05
"46441",41734,"nanjing","2020/1/6",160,49,NA,28,3,8,2020-01-06
"46442",41735,"nanjing","2020/1/7",120,28,NA,21,2,13,2020-01-07
"46443",41736,"nanjing","2020/1/8",79,54,NA,18,3,11,2020-01-08
"46444",41737,"nanjing","2020/1/9",141,37,NA,26,3,9,2020-01-09
"46445",41738,"nanjing","2020/1/10",119,34,NA,24,2,7,2020-01-10
"46446",41739,"nanjing","2020/1/11",105,37,NA,19,3,8,2020-01-11
"46447",41740,"nanjing","2020/1/12",108,94,NA,23,4,14,2020-01-12
"46448",41741,"nanjing","2020/1/13",187,116,NA,41,5,19,2020-01-13
"46449",41742,"nanjing","2020/1/14",197,115,NA,31,6,17,2020-01-14
"46450",41743,"nanjing","2020/1/15",209,72,NA,27,4,8,2020-01-15
"46451",41744,"nanjing","2020/1/16",162,17,NA,18,1,3,2020-01-16
"46452",41745,"nanjing","2020/1/17",69,57,NA,18,2,5,2020-01-17
"46453",41746,"nanjing","2020/1/18",147,68,NA,22,2,6,2020-01-18
"46454",41747,"nanjing","2020/1/19",162,81,NA,25,3,8,2020-01-19
"46455",41748,"nanjing","2020/1/20",170,90,NA,36,5,11,2020-01-20
"46456",41749,"nanjing","2020/1/21",175,109,NA,29,3,10,2020-01-21
"46457",41750,"nanjing","2020/1/22",192,68,NA,26,2,8,2020-01-22
"46458",41751,"nanjing","2020/1/23",138,38,NA,14,2,2,2020-01-23
"46459",41752,"nanjing","2020/1/24",87,59,NA,11,3,5,2020-01-24
"46460",41753,"nanjing","2020/1/25",129,41,NA,8,3,3,2020-01-25
"46461",41754,"nanjing","2020/1/26",85,28,NA,8,1,4,2020-01-26
"46462",41755,"nanjing","2020/1/27",81,51,NA,9,3,8,2020-01-27
"46463",41756,"nanjing","2020/1/28",135,63,NA,9,3,7,2020-01-28
"46464",41757,"nanjing","2020/1/29",159,55,NA,9,3,6,2020-01-29
"46465",41758,"nanjing","2020/1/30",148,82,NA,11,3,12,2020-01-30
"46466",41759,"nanjing","2020/1/31",176,72,NA,18,3,11,2020-01-31
"46467",41760,"nanjing","2020/2/1",168,44,NA,14,2,10,2020-02-01
"46514",41807,"nanjing","2019/11/17",160,106,NA,43,6,10,2019-11-17
"46515",41808,"nanjing","2019/11/18",168,82,NA,15,4,5,2019-11-18
"46516",41809,"nanjing","2019/11/19",108,101,NA,27,5,8,2019-11-19
"46517",41810,"nanjing","2019/11/20",113,77,NA,27,5,8,2019-11-20
"46518",41811,"nanjing","2019/11/21",100,58,NA,28,3,7,2019-11-21
"46519",41812,"nanjing","2019/11/22",82,55,NA,32,4,7,2019-11-22
"46520",41813,"nanjing","2019/11/23",92,66,NA,31,4,8,2019-11-23
"46521",41814,"nanjing","2019/11/24",126,75,NA,24,4,10,2019-11-24
"46522",41815,"nanjing","2019/11/25",143,34,NA,16,2,8,2019-11-25
"46523",41816,"nanjing","2019/11/26",77,35,NA,22,3,10,2019-11-26
"46524",41817,"nanjing","2019/11/27",71,44,NA,19,2,12,2019-11-27
"46525",41818,"nanjing","2019/11/28",113,39,NA,15,3,8,2019-11-28
"46526",41819,"nanjing","2019/11/29",75,39,NA,23,2,10,2019-11-29
"46527",41820,"nanjing","2019/11/30",73,55,NA,31,3,10,2019-11-30
"46528",41821,"nanjing","2019/12/1",112,38,NA,20,2,11,2019-12-01
"46529",41822,"nanjing","2019/12/2",117,103,NA,30,5,14,2019-12-02
"46530",41823,"nanjing","2019/12/3",186,104,NA,40,7,17,2019-12-03
"46531",41824,"nanjing","2019/12/4",178,81,NA,42,9,12,2019-12-04
"46532",41825,"nanjing","2019/12/5",146,85,NA,38,9,13,2019-12-05
"46533",41826,"nanjing","2019/12/6",157,44,NA,18,4,6,2019-12-06
"46534",41827,"nanjing","2019/12/7",84,68,NA,39,6,9,2019-12-07
"46535",41828,"nanjing","2019/12/8",139,80,NA,42,7,9,2019-12-08
"46536",41829,"nanjing","2019/12/9",156,75,NA,46,9,12,2019-12-09
"46537",41830,"nanjing","2019/12/10",150,84,NA,48,12,17,2019-12-10
"46538",41831,"nanjing","2019/12/11",160,94,NA,39,8,12,2019-12-11
"46539",41832,"nanjing","2019/12/12",171,68,NA,33,4,10,2019-12-12
"46540",41833,"nanjing","2019/12/13",134,78,NA,40,6,11,2019-12-13
"46541",41834,"nanjing","2019/12/14",143,91,NA,29,5,10,2019-12-14
"46542",41835,"nanjing","2019/12/15",162,59,NA,24,4,6,2019-12-15
"46543",41836,"nanjing","2019/12/16",104,70,NA,32,3,8,2019-12-16
"46544",41837,"nanjing","2019/12/17",142,59,NA,24,2,12,2019-12-17
"46545",41838,"nanjing","2019/12/18",145,38,NA,16,2,7,2019-12-18
"46546",41839,"nanjing","2019/12/19",90,45,NA,24,3,10,2019-12-19
"46547",41840,"nanjing","2019/12/20",104,66,NA,30,5,11,2019-12-20
"46548",41841,"nanjing","2019/12/21",145,60,NA,31,3,10,2019-12-21
"46549",41842,"nanjing","2019/12/22",138,49,NA,27,3,10,2019-12-22
"46550",41843,"nanjing","2019/12/23",123,69,NA,29,3,11,2019-12-23
"46551",41844,"nanjing","2019/12/24",157,47,NA,22,2,8,2019-12-24
"46552",41845,"nanjing","2019/12/25",118,55,NA,29,3,9,2019-12-25
"46553",41846,"nanjing","2019/12/26",125,42,NA,18,1,9,2019-12-26
"46554",41847,"nanjing","2019/12/27",122,83,NA,30,4,16,2019-12-27
"46555",41848,"nanjing","2019/12/28",170,80,NA,37,5,13,2019-12-28
"46556",41849,"nanjing","2019/12/29",163,75,NA,35,5,12,2019-12-29
"46557",41850,"nanjing","2019/12/30",159,NA,NA,NA,NA,NA,2019-12-30
"48645",43938,"nanjing","2020/1/1",NA,58,NA,33,3,6,2020-01-01
"34567",29860,"hangzhou","2020/2/2",122,46,36,12,4,7,2020-02-02
"34568",29861,"hangzhou","2020/2/3",106,59,50,8,3,8,2020-02-03
"34596",29889,"hangzhou","2020/1/2",135,87,2,34,4,8,2020-01-02
"34597",29890,"hangzhou","2020/1/3",158,73,3,32,4,11,2020-01-03
"34598",29891,"hangzhou","2020/1/4",135,39,3,26,2,9,2020-01-04
"34599",29892,"hangzhou","2020/1/5",90,70,15,33,4,10,2020-01-05
"34600",29893,"hangzhou","2020/1/6",145,62,21,29,5,11,2020-01-06
"34601",29894,"hangzhou","2020/1/7",103,65,8,28,4,14,2020-01-07
"34602",29895,"hangzhou","2020/1/8",117,53,30,17,3,9,2020-01-08
"34603",29896,"hangzhou","2020/1/9",118,72,7,31,5,9,2020-01-09
"34604",29897,"hangzhou","2020/1/10",153,28,4,28,3,8,2020-01-10
"34605",29898,"hangzhou","2020/1/11",82,23,13,20,2,6,2020-01-11
"34606",29899,"hangzhou","2020/1/12",63,64,30,17,4,9,2020-01-12
"34607",29900,"hangzhou","2020/1/13",142,104,22,29,5,11,2020-01-13
"34608",29901,"hangzhou","2020/1/14",186,119,NA,29,6,13,2020-01-14
"34609",29902,"hangzhou","2020/1/15",198,84,3,34,4,10,2020-01-15
"34610",29903,"hangzhou","2020/1/16",166,16,19,20,3,6,2020-01-16
"34611",29904,"hangzhou","2020/1/17",51,28,19,15,1,8,2020-01-17
"34612",29905,"hangzhou","2020/1/18",71,47,17,14,2,8,2020-01-18
"34613",29906,"hangzhou","2020/1/19",110,56,33,23,3,9,2020-01-19
"34614",29907,"hangzhou","2020/1/20",140,67,12,23,3,10,2020-01-20
"34615",29908,"hangzhou","2020/1/21",151,93,20,34,3,13,2020-01-21
"34616",29909,"hangzhou","2020/1/22",184,66,14,19,2,12,2020-01-22
"34617",29910,"hangzhou","2020/1/23",148,26,21,15,3,11,2020-01-23
"34618",29911,"hangzhou","2020/1/24",80,43,36,9,4,7,2020-01-24
"34619",29912,"hangzhou","2020/1/25",101,33,30,7,3,6,2020-01-25
"34620",29913,"hangzhou","2020/1/26",91,10,29,7,3,5,2020-01-26
"34621",29914,"hangzhou","2020/1/27",36,13,29,7,3,8,2020-01-27
"34622",29915,"hangzhou","2020/1/28",44,38,32,7,2,9,2020-01-28
"34623",29916,"hangzhou","2020/1/29",99,53,43,7,3,6,2020-01-29
"34624",29917,"hangzhou","2020/1/30",141,71,46,7,3,8,2020-01-30
"34625",29918,"hangzhou","2020/1/31",165,72,48,12,3,10,2020-01-31
"34626",29919,"hangzhou","2020/2/1",165,46,44,12,3,7,2020-02-01
"34673",29966,"hangzhou","2019/11/17",156,104,29,45,5,10,2019-11-17
"34674",29967,"hangzhou","2019/11/18",161,53,22,16,2,8,2019-11-18
"34675",29968,"hangzhou","2019/11/19",95,90,26,26,4,7,2019-11-19
"34676",29969,"hangzhou","2019/11/20",124,90,29,33,4,8,2019-11-20
"34677",29970,"hangzhou","2019/11/21",128,81,22,36,3,8,2019-11-21
"34678",29971,"hangzhou","2019/11/22",126,86,11,34,4,9,2019-11-22
"34679",29972,"hangzhou","2019/11/23",125,100,29,43,5,10,2019-11-23
"34680",29973,"hangzhou","2019/11/24",159,75,39,30,4,9,2019-11-24
"34681",29974,"hangzhou","2019/11/25",143,31,21,17,3,6,2019-11-25
"34682",29975,"hangzhou","2019/11/26",66,50,11,25,4,8,2019-11-26
"34683",29976,"hangzhou","2019/11/27",90,41,16,25,3,9,2019-11-27
"34684",29977,"hangzhou","2019/11/28",84,40,26,19,2,7,2019-11-28
"34685",29978,"hangzhou","2019/11/29",82,60,13,29,4,8,2019-11-29
"34686",29979,"hangzhou","2019/11/30",99,70,6,33,3,10,2019-11-30
"34687",29980,"hangzhou","2019/12/1",124,40,16,21,2,9,2019-12-01
"34688",29981,"hangzhou","2019/12/2",89,72,39,22,4,9,2019-12-02
"34689",29982,"hangzhou","2019/12/3",158,94,35,40,6,11,2019-12-03
"34690",29983,"hangzhou","2019/12/4",173,93,22,40,5,11,2019-12-04
"34691",29984,"hangzhou","2019/12/5",163,97,22,42,6,10,2019-12-05
"34692",29985,"hangzhou","2019/12/6",163,58,27,29,4,6,2019-12-06
"34693",29986,"hangzhou","2019/12/7",100,81,30,38,5,8,2019-12-07
"34694",29987,"hangzhou","2019/12/8",146,110,34,46,5,11,2019-12-08
"34695",29988,"hangzhou","2019/12/9",169,104,26,49,5,12,2019-12-09
"34696",29989,"hangzhou","2019/12/10",159,114,26,51,5,14,2019-12-10
"34697",29990,"hangzhou","2019/12/11",164,127,35,45,5,12,2019-12-11
"34698",29991,"hangzhou","2019/12/12",182,112,28,41,5,10,2019-12-12
"34699",29992,"hangzhou","2019/12/13",162,101,33,45,5,11,2019-12-13
"34700",29993,"hangzhou","2019/12/14",149,135,15,50,6,11,2019-12-14
"34701",29994,"hangzhou","2019/12/15",187,94,39,35,5,7,2019-12-15
"34702",29995,"hangzhou","2019/12/16",158,97,22,43,4,13,2019-12-16
"34703",29996,"hangzhou","2019/12/17",150,99,7,31,5,13,2019-12-17
"34704",29997,"hangzhou","2019/12/18",146,55,12,22,3,10,2019-12-18
"34705",29998,"hangzhou","2019/12/19",104,43,17,22,2,8,2019-12-19
"34706",29999,"hangzhou","2019/12/20",86,66,5,29,3,9,2019-12-20
"34707",30000,"hangzhou","2019/12/21",140,40,10,30,4,9,2019-12-21
"34708",30001,"hangzhou","2019/12/22",91,29,8,23,3,8,2019-12-22
"34709",30002,"hangzhou","2019/12/23",59,62,12,28,7,10,2019-12-23
"34710",30003,"hangzhou","2019/12/24",128,31,18,27,3,7,2019-12-24
"34711",30004,"hangzhou","2019/12/25",68,52,7,29,3,9,2019-12-25
"34712",30005,"hangzhou","2019/12/26",117,31,13,21,2,11,2019-12-26
"34713",30006,"hangzhou","2019/12/27",70,73,30,27,3,10,2019-12-27
"34714",30007,"hangzhou","2019/12/28",154,97,20,40,4,11,2019-12-28
"34715",30008,"hangzhou","2019/12/29",165,98,9,41,5,12,2019-12-29
"34716",30009,"hangzhou","2019/12/30",162,NA,NA,NA,NA,NA,2019-12-30
"36804",32097,"hangzhou","2020/1/1",NA,73,NA,30,4,8,2020-01-01
"62872",58165,"xuzhou","2020/2/2",182,100,NA,12,5,12,2020-02-02
"62873",58166,"xuzhou","2020/2/3",201,81,NA,8,5,11,2020-02-03
"62901",58194,"xuzhou","2020/1/2",151,90,NA,24,5,9,2020-01-02
"62902",58195,"xuzhou","2020/1/3",170,124,NA,36,10,16,2020-01-03
"62903",58196,"xuzhou","2020/1/4",197,169,NA,42,11,19,2020-01-04
"62904",58197,"xuzhou","2020/1/5",266,116,NA,22,5,13,2020-01-05
"62905",58198,"xuzhou","2020/1/6",209,52,NA,20,3,16,2020-01-06
"62906",58199,"xuzhou","2020/1/7",125,32,NA,18,3,13,2020-01-07
"62907",58200,"xuzhou","2020/1/8",94,69,NA,18,7,11,2020-01-08
"62908",58201,"xuzhou","2020/1/9",153,75,NA,24,7,11,2020-01-09
"62909",58202,"xuzhou","2020/1/10",162,76,NA,24,7,11,2020-01-10
"62910",58203,"xuzhou","2020/1/11",161,113,NA,29,10,16,2020-01-11
"62911",58204,"xuzhou","2020/1/12",214,144,NA,30,7,21,2020-01-12
"62912",58205,"xuzhou","2020/1/13",248,141,NA,24,6,19,2020-01-13
"62913",58206,"xuzhou","2020/1/14",252,121,NA,27,10,17,2020-01-14
"62914",58207,"xuzhou","2020/1/15",214,92,NA,22,8,13,2020-01-15
"62915",58208,"xuzhou","2020/1/16",178,76,NA,22,4,12,2020-01-16
"62916",58209,"xuzhou","2020/1/17",171,99,NA,19,6,11,2020-01-17
"62917",58210,"xuzhou","2020/1/18",190,106,NA,20,4,11,2020-01-18
"62918",58211,"xuzhou","2020/1/19",190,123,NA,22,4,14,2020-01-19
"62919",58212,"xuzhou","2020/1/20",218,128,NA,25,7,15,2020-01-20
"62920",58213,"xuzhou","2020/1/21",205,119,NA,24,4,12,2020-01-21
"62921",58214,"xuzhou","2020/1/22",206,87,NA,21,5,12,2020-01-22
"62922",58215,"xuzhou","2020/1/23",167,73,NA,18,5,11,2020-01-23
"62923",58216,"xuzhou","2020/1/24",161,118,NA,9,5,13,2020-01-24
"62924",58217,"xuzhou","2020/1/25",217,57,NA,6,7,7,2020-01-25
"62925",58218,"xuzhou","2020/1/26",141,62,NA,8,6,10,2020-01-26
"62926",58219,"xuzhou","2020/1/27",156,74,NA,8,5,12,2020-01-27
"62927",58220,"xuzhou","2020/1/28",170,68,NA,8,4,7,2020-01-28
"62928",58221,"xuzhou","2020/1/29",157,81,NA,9,6,10,2020-01-29
"62929",58222,"xuzhou","2020/1/30",175,117,NA,10,5,12,2020-01-30
"62930",58223,"xuzhou","2020/1/31",222,76,NA,12,4,9,2020-01-31
"62931",58224,"xuzhou","2020/2/1",169,93,NA,13,4,9,2020-02-01
"62978",58271,"xuzhou","2019/11/17",194,104,NA,26,6,13,2019-11-17
"62979",58272,"xuzhou","2019/11/18",171,126,NA,15,5,4,2019-11-18
"62980",58273,"xuzhou","2019/11/19",139,129,NA,24,8,8,2019-11-19
"62981",58274,"xuzhou","2019/11/20",160,103,NA,25,7,6,2019-11-20
"62982",58275,"xuzhou","2019/11/21",155,72,NA,23,5,5,2019-11-21
"62983",58276,"xuzhou","2019/11/22",113,65,NA,23,5,6,2019-11-22
"62984",58277,"xuzhou","2019/11/23",122,79,NA,25,5,9,2019-11-23
"62985",58278,"xuzhou","2019/11/24",149,90,NA,22,5,13,2019-11-24
"62986",58279,"xuzhou","2019/11/25",156,47,NA,16,6,8,2019-11-25
"62987",58280,"xuzhou","2019/11/26",85,73,NA,22,6,8,2019-11-26
"62988",58281,"xuzhou","2019/11/27",138,82,NA,22,9,8,2019-11-27
"62989",58282,"xuzhou","2019/11/28",152,52,NA,16,5,5,2019-11-28
"62990",58283,"xuzhou","2019/11/29",95,79,NA,24,7,6,2019-11-29
"62991",58284,"xuzhou","2019/11/30",151,63,NA,24,5,8,2019-11-30
"62992",58285,"xuzhou","2019/12/1",150,62,NA,20,5,8,2019-12-01
"62993",58286,"xuzhou","2019/12/2",157,77,NA,28,10,9,2019-12-02
"62994",58287,"xuzhou","2019/12/3",161,84,NA,29,9,10,2019-12-03
"62995",58288,"xuzhou","2019/12/4",172,106,NA,35,11,12,2019-12-04
"62996",58289,"xuzhou","2019/12/5",188,88,NA,29,11,11,2019-12-05
"62997",58290,"xuzhou","2019/12/6",173,57,NA,19,5,6,2019-12-06
"62998",58291,"xuzhou","2019/12/7",128,88,NA,29,7,9,2019-12-07
"62999",58292,"xuzhou","2019/12/8",178,116,NA,33,8,10,2019-12-08
"63000",58293,"xuzhou","2019/12/9",208,129,NA,34,10,11,2019-12-09
"63001",58294,"xuzhou","2019/12/10",223,120,NA,31,13,13,2019-12-10
"63002",58295,"xuzhou","2019/12/11",218,113,NA,35,21,14,2019-12-11
"63003",58296,"xuzhou","2019/12/12",183,85,NA,29,14,9,2019-12-12
"63004",58297,"xuzhou","2019/12/13",171,100,NA,29,5,10,2019-12-13
"63005",58298,"xuzhou","2019/12/14",189,90,NA,26,7,11,2019-12-14
"63006",58299,"xuzhou","2019/12/15",159,48,NA,20,5,7,2019-12-15
"63007",58300,"xuzhou","2019/12/16",97,35,NA,19,3,9,2019-12-16
"63008",58301,"xuzhou","2019/12/17",100,81,NA,22,4,13,2019-12-17
"63009",58302,"xuzhou","2019/12/18",174,50,NA,16,3,6,2019-12-18
"63010",58303,"xuzhou","2019/12/19",97,75,NA,25,6,10,2019-12-19
"63011",58304,"xuzhou","2019/12/20",153,103,NA,30,6,12,2019-12-20
"63012",58305,"xuzhou","2019/12/21",195,116,NA,25,5,11,2019-12-21
"63013",58306,"xuzhou","2019/12/22",205,91,NA,23,3,10,2019-12-22
"63014",58307,"xuzhou","2019/12/23",179,105,NA,23,3,13,2019-12-23
"63015",58308,"xuzhou","2019/12/24",195,76,NA,19,4,9,2019-12-24
"63016",58309,"xuzhou","2019/12/25",163,52,NA,22,2,9,2019-12-25
"63017",58310,"xuzhou","2019/12/26",136,70,NA,22,4,12,2019-12-26
"63018",58311,"xuzhou","2019/12/27",163,85,NA,24,4,13,2019-12-27
"63019",58312,"xuzhou","2019/12/28",157,74,NA,20,4,9,2019-12-28
"63020",58313,"xuzhou","2019/12/29",155,83,NA,26,5,10,2019-12-29
"63021",58314,"xuzhou","2019/12/30",168,NA,NA,NA,NA,NA,2019-12-30
"65109",60402,"xuzhou","2020/1/1",NA,67,NA,20,5,7,2020-01-01
"14306",9599,"changzhou","2020/2/2",121,36,NA,14,4,5,2020-02-02
"14307",9600,"changzhou","2020/2/3",93,66,NA,14,4,7,2020-02-03
"14335",9628,"changzhou","2020/1/2",104,74,NA,27,6,8,2020-01-02
"14336",9629,"changzhou","2020/1/3",148,63,NA,19,5,6,2020-01-03
"14337",9630,"changzhou","2020/1/4",123,97,NA,31,8,11,2020-01-04
"14338",9631,"changzhou","2020/1/5",182,67,NA,25,6,9,2020-01-05
"14339",9632,"changzhou","2020/1/6",142,77,NA,23,6,10,2020-01-06
"14340",9633,"changzhou","2020/1/7",149,44,NA,20,4,13,2020-01-07
"14341",9634,"changzhou","2020/1/8",97,48,NA,17,6,9,2020-01-08
"14342",9635,"changzhou","2020/1/9",112,48,NA,24,6,10,2020-01-09
"14343",9636,"changzhou","2020/1/10",119,32,NA,23,4,7,2020-01-10
"14344",9637,"changzhou","2020/1/11",86,45,NA,19,3,6,2020-01-11
"14345",9638,"changzhou","2020/1/12",117,88,NA,24,3,11,2020-01-12
"14346",9639,"changzhou","2020/1/13",174,117,NA,37,4,16,2020-01-13
"14347",9640,"changzhou","2020/1/14",211,114,NA,30,5,14,2020-01-14
"14348",9641,"changzhou","2020/1/15",220,58,NA,25,5,8,2020-01-15
"14349",9642,"changzhou","2020/1/16",136,18,NA,16,2,5,2020-01-16
"14350",9643,"changzhou","2020/1/17",52,58,NA,19,4,8,2020-01-17
"14351",9644,"changzhou","2020/1/18",140,70,NA,22,4,8,2020-01-18
"14352",9645,"changzhou","2020/1/19",161,75,NA,22,4,10,2020-01-19
"14353",9646,"changzhou","2020/1/20",167,99,NA,32,5,14,2020-01-20
"14354",9647,"changzhou","2020/1/21",187,105,NA,28,4,13,2020-01-21
"14355",9648,"changzhou","2020/1/22",191,81,NA,25,3,11,2020-01-22
"14356",9649,"changzhou","2020/1/23",167,35,NA,17,3,6,2020-01-23
"14357",9650,"changzhou","2020/1/24",85,53,NA,12,3,7,2020-01-24
"14358",9651,"changzhou","2020/1/25",114,31,NA,8,3,5,2020-01-25
"14359",9652,"changzhou","2020/1/26",71,17,NA,6,2,5,2020-01-26
"14360",9653,"changzhou","2020/1/27",48,39,NA,7,2,8,2020-01-27
"14361",9654,"changzhou","2020/1/28",104,66,NA,8,3,10,2020-01-28
"14362",9655,"changzhou","2020/1/29",160,58,NA,7,4,8,2020-01-29
"14363",9656,"changzhou","2020/1/30",152,69,NA,9,5,10,2020-01-30
"14364",9657,"changzhou","2020/1/31",159,67,NA,13,4,10,2020-01-31
"14365",9658,"changzhou","2020/2/1",149,46,NA,11,4,7,2020-02-01
"14412",9705,"changzhou","2019/11/17",157,100,NA,34,7,8,2019-11-17
"14413",9706,"changzhou","2019/11/18",166,67,NA,12,4,5,2019-11-18
"14414",9707,"changzhou","2019/11/19",89,94,NA,22,6,6,2019-11-19
"14415",9708,"changzhou","2019/11/20",123,77,NA,25,6,7,2019-11-20
"14416",9709,"changzhou","2019/11/21",119,51,NA,22,5,5,2019-11-21
"14417",9710,"changzhou","2019/11/22",83,75,NA,31,7,9,2019-11-22
"14418",9711,"changzhou","2019/11/23",134,62,NA,24,5,6,2019-11-23
"14419",9712,"changzhou","2019/11/24",103,62,NA,14,4,4,2019-11-24
"14420",9713,"changzhou","2019/11/25",119,29,NA,10,4,2,2019-11-25
"14421",9714,"changzhou","2019/11/26",65,37,NA,15,5,3,2019-11-26
"14422",9715,"changzhou","2019/11/27",72,50,NA,15,4,4,2019-11-27
"14423",9716,"changzhou","2019/11/28",92,26,NA,9,5,2,2019-11-28
"14424",9717,"changzhou","2019/11/29",67,41,NA,17,5,3,2019-11-29
"14425",9718,"changzhou","2019/11/30",70,70,NA,29,5,9,2019-11-30
"14426",9719,"changzhou","2019/12/1",119,52,NA,18,3,7,2019-12-01
"14427",9720,"changzhou","2019/12/2",105,70,NA,22,7,7,2019-12-02
"14428",9721,"changzhou","2019/12/3",149,110,NA,32,7,11,2019-12-03
"14429",9722,"changzhou","2019/12/4",173,81,NA,36,8,12,2019-12-04
"14430",9723,"changzhou","2019/12/5",161,75,NA,28,9,10,2019-12-05
"14431",9724,"changzhou","2019/12/6",153,39,NA,15,5,3,2019-12-06
"14432",9725,"changzhou","2019/12/7",75,74,NA,37,9,9,2019-12-07
"14433",9726,"changzhou","2019/12/8",144,94,NA,33,8,10,2019-12-08
"14434",9727,"changzhou","2019/12/9",173,82,NA,38,8,9,2019-12-09
"14435",9728,"changzhou","2019/12/10",147,82,NA,42,8,9,2019-12-10
"14436",9729,"changzhou","2019/12/11",159,97,NA,37,8,10,2019-12-11
"14437",9730,"changzhou","2019/12/12",178,64,NA,29,7,9,2019-12-12
"14438",9731,"changzhou","2019/12/13",129,80,NA,35,7,10,2019-12-13
"14439",9732,"changzhou","2019/12/14",137,82,NA,28,7,9,2019-12-14
"14440",9733,"changzhou","2019/12/15",146,48,NA,21,6,6,2019-12-15
"14441",9734,"changzhou","2019/12/16",83,75,NA,30,6,9,2019-12-16
"14442",9735,"changzhou","2019/12/17",135,72,NA,22,5,10,2019-12-17
"14443",9736,"changzhou","2019/12/18",148,31,NA,14,5,5,2019-12-18
"14444",9737,"changzhou","2019/12/19",71,45,NA,18,5,5,2019-12-19
"14445",9738,"changzhou","2019/12/20",105,73,NA,30,7,9,2019-12-20
"14446",9739,"changzhou","2019/12/21",157,61,NA,24,5,8,2019-12-21
"14447",9740,"changzhou","2019/12/22",130,43,NA,20,5,8,2019-12-22
"14448",9741,"changzhou","2019/12/23",113,69,NA,20,6,12,2019-12-23
"14449",9742,"changzhou","2019/12/24",156,51,NA,21,5,8,2019-12-24
"14450",9743,"changzhou","2019/12/25",125,47,NA,25,6,7,2019-12-25
"14451",9744,"changzhou","2019/12/26",101,44,NA,16,5,8,2019-12-26
"14452",9745,"changzhou","2019/12/27",107,75,NA,24,6,10,2019-12-27
"14453",9746,"changzhou","2019/12/28",163,82,NA,35,7,11,2019-12-28
"14454",9747,"changzhou","2019/12/29",170,79,NA,30,5,12,2019-12-29
"14455",9748,"changzhou","2019/12/30",165,NA,NA,NA,NA,NA,2019-12-30
