"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"42024",37317,"jinzhou","2019/1/22",141,115,23,34,48,22,2019-01-22
"42025",37318,"jinzhou","2019/1/23",189,87,27,24,37,17,2019-01-23
"42026",37319,"jinzhou","2019/1/24",157,119,24,31,42,21,2019-01-24
"42027",37320,"jinzhou","2019/1/25",228,64,28,10,21,6,2019-01-25
"42028",37321,"jinzhou","2019/1/26",69,61,28,19,29,8,2019-01-26
"42029",37322,"jinzhou","2019/1/27",90,101,30,32,50,16,2019-01-27
"42030",37323,"jinzhou","2019/1/28",148,72,32,20,24,10,2019-01-28
"42031",37324,"jinzhou","2019/1/29",95,96,20,28,50,14,2019-01-29
"42032",37325,"jinzhou","2019/1/30",149,75,27,18,37,11,2019-01-30
"42033",37326,"jinzhou","2019/1/31",122,75,38,18,38,7,2019-01-31
"42034",37327,"jinzhou","2019/2/1",103,121,26,28,37,16,2019-02-01
"42035",37328,"jinzhou","2019/2/2",157,101,26,26,48,16,2019-02-02
"42036",37329,"jinzhou","2019/2/3",183,78,30,13,34,10,2019-02-03
"42037",37330,"jinzhou","2019/2/4",118,79,28,13,36,9,2019-02-04
"42141",37434,"jinzhou","2018/11/18",163,105,25,25,32,13,2018-11-18
"42142",37435,"jinzhou","2018/11/19",152,70,24,21,38,11,2018-11-19
"42143",37436,"jinzhou","2018/11/20",129,71,22,18,33,10,2018-11-20
"42144",37437,"jinzhou","2018/11/21",128,88,25,20,34,14,2018-11-21
"42145",37438,"jinzhou","2018/11/22",155,68,32,22,32,11,2018-11-22
"42146",37439,"jinzhou","2018/11/23",118,121,9,29,48,23,2018-11-23
"42147",37440,"jinzhou","2018/11/24",207,106,22,28,41,17,2018-11-24
"42148",37441,"jinzhou","2018/11/25",198,124,29,33,39,22,2018-11-25
"42149",37442,"jinzhou","2018/11/26",219,196,34,35,41,21,2018-11-26
"42150",37443,"jinzhou","2018/11/27",278,359,33,20,27,8,2018-11-27
"42151",37444,"jinzhou","2018/11/28",149,82,19,21,40,11,2018-11-28
"42152",37445,"jinzhou","2018/11/29",131,86,24,24,41,13,2018-11-29
"42153",37446,"jinzhou","2018/11/30",157,121,23,30,45,19,2018-11-30
"42154",37447,"jinzhou","2018/12/1",183,87,22,27,45,12,2018-12-01
"42155",37448,"jinzhou","2018/12/2",143,54,26,19,22,8,2018-12-02
"42156",37449,"jinzhou","2018/12/3",129,192,27,12,25,8,2018-12-03
"42157",37450,"jinzhou","2018/12/4",137,53,24,14,32,8,2018-12-04
"42158",37451,"jinzhou","2018/12/5",97,74,19,21,51,14,2018-12-05
"42159",37452,"jinzhou","2018/12/6",154,52,30,12,33,9,2018-12-06
"42160",37453,"jinzhou","2018/12/7",97,63,26,16,33,10,2018-12-07
"42161",37454,"jinzhou","2018/12/8",101,66,29,20,34,11,2018-12-08
"42162",37455,"jinzhou","2018/12/9",98,89,24,26,43,18,2018-12-09
"42163",37456,"jinzhou","2018/12/10",197,86,19,24,54,15,2018-12-10
"42164",37457,"jinzhou","2018/12/11",191,87,23,22,57,14,2018-12-11
"42165",37458,"jinzhou","2018/12/12",203,118,22,24,38,17,2018-12-12
"42166",37459,"jinzhou","2018/12/13",226,62,32,18,34,8,2018-12-13
"42167",37460,"jinzhou","2018/12/14",99,151,26,23,48,14,2018-12-14
"42168",37461,"jinzhou","2018/12/15",148,120,17,34,48,18,2018-12-15
"42169",37462,"jinzhou","2018/12/16",191,125,24,31,49,21,2018-12-16
"42170",37463,"jinzhou","2018/12/17",217,92,29,26,37,14,2018-12-17
"42171",37464,"jinzhou","2018/12/18",150,87,26,25,49,14,2018-12-18
"42172",37465,"jinzhou","2018/12/19",147,108,27,29,45,19,2018-12-19
"42173",37466,"jinzhou","2018/12/20",182,105,18,29,54,17,2018-12-20
"42174",37467,"jinzhou","2018/12/21",182,84,28,27,34,15,2018-12-21
"42175",37468,"jinzhou","2018/12/22",169,122,15,28,36,19,2018-12-22
"42176",37469,"jinzhou","2018/12/23",195,NA,NA,NA,NA,NA,2018-12-23
"42177",37470,"jinzhou","2018/12/25",137,72,32,18,35,10,2018-12-25
"42178",37471,"jinzhou","2018/12/26",116,46,31,9,33,6,2018-12-26
"42179",37472,"jinzhou","2018/12/27",72,49,28,13,26,7,2018-12-27
"42180",37473,"jinzhou","2018/12/28",80,74,27,22,31,10,2018-12-28
"42181",37474,"jinzhou","2018/12/29",112,64,29,20,35,12,2018-12-29
"42182",37475,"jinzhou","2018/12/30",124,63,28,18,45,12,2018-12-30
"42183",37476,"jinzhou","2018/12/31",130,NA,NA,NA,NA,NA,2018-12-31
"43907",39200,"jinzhou","2019/1/1",NA,80,26,22,40,18,2019-01-01
"43908",39201,"jinzhou","2018/12/24",NA,116,11,28,43,13,2018-12-24
"458",458,"tianjin","2019/1/2",135,71,NA,36,11,11,2019-01-02
"459",459,"tianjin","2019/1/3",155,90,NA,44,19,15,2019-01-03
"460",460,"tianjin","2019/1/4",190,40,NA,22,6,7,2019-01-04
"461",461,"tianjin","2019/1/5",84,31,NA,22,4,7,2019-01-05
"462",462,"tianjin","2019/1/6",53,57,NA,37,13,13,2019-01-06
"463",463,"tianjin","2019/1/7",130,55,NA,30,8,10,2019-01-07
"464",464,"tianjin","2019/1/8",110,29,NA,16,3,4,2019-01-08
"465",465,"tianjin","2019/1/9",49,49,NA,26,10,7,2019-01-09
"466",466,"tianjin","2019/1/10",106,96,NA,35,17,14,2019-01-10
"467",467,"tianjin","2019/1/11",173,141,NA,42,14,22,2019-01-11
"468",468,"tianjin","2019/1/12",274,150,NA,31,7,21,2019-01-12
"469",469,"tianjin","2019/1/13",299,179,NA,46,5,30,2019-01-13
"470",470,"tianjin","2019/1/14",321,170,NA,38,8,23,2019-01-14
"471",471,"tianjin","2019/1/15",269,46,NA,11,3,4,2019-01-15
"472",472,"tianjin","2019/1/16",32,75,NA,28,13,12,2019-01-16
"473",473,"tianjin","2019/1/17",138,97,NA,43,19,19,2019-01-17
"474",474,"tianjin","2019/1/18",171,101,NA,45,21,20,2019-01-18
"475",475,"tianjin","2019/1/19",182,62,NA,29,9,17,2019-01-19
"476",476,"tianjin","2019/1/20",119,35,NA,16,3,10,2019-01-20
"477",477,"tianjin","2019/1/21",65,73,NA,31,11,15,2019-01-21
"478",478,"tianjin","2019/1/22",148,85,NA,40,18,17,2019-01-22
"479",479,"tianjin","2019/1/23",170,53,NA,32,7,15,2019-01-23
"480",480,"tianjin","2019/1/24",108,61,NA,31,7,14,2019-01-24
"481",481,"tianjin","2019/1/25",129,42,NA,19,5,6,2019-01-25
"482",482,"tianjin","2019/1/26",78,39,NA,21,6,8,2019-01-26
"483",483,"tianjin","2019/1/27",77,84,NA,30,11,11,2019-01-27
"484",484,"tianjin","2019/1/28",170,42,NA,16,4,6,2019-01-28
"485",485,"tianjin","2019/1/29",80,90,NA,35,17,17,2019-01-29
"486",486,"tianjin","2019/1/30",173,85,NA,23,7,11,2019-01-30
"487",487,"tianjin","2019/1/31",133,36,NA,11,5,6,2019-01-31
"488",488,"tianjin","2019/2/1",69,89,NA,21,10,11,2019-02-01
"489",489,"tianjin","2019/2/2",163,95,NA,22,7,16,2019-02-02
"490",490,"tianjin","2019/2/3",187,110,NA,12,3,10,2019-02-03
"491",491,"tianjin","2019/2/4",132,118,NA,15,10,13,2019-02-04
"492",492,"tianjin","2019/2/5",150,148,NA,17,9,18,2019-02-05
"596",596,"tianjin","2018/11/19",149,84,NA,33,9,14,2018-11-19
"597",597,"tianjin","2018/11/20",172,74,NA,29,8,12,2018-11-20
"598",598,"tianjin","2018/11/21",152,42,NA,19,5,10,2018-11-21
"599",599,"tianjin","2018/11/22",84,60,NA,28,6,10,2018-11-22
"600",600,"tianjin","2018/11/23",131,82,NA,36,13,17,2018-11-23
"601",601,"tianjin","2018/11/24",168,80,NA,30,10,14,2018-11-24
"602",602,"tianjin","2018/11/25",175,117,NA,45,12,18,2018-11-25
"603",603,"tianjin","2018/11/26",234,168,NA,37,8,20,2018-11-26
"604",604,"tianjin","2018/11/27",309,228,NA,27,4,11,2018-11-27
"605",605,"tianjin","2018/11/28",173,116,NA,34,10,10,2018-11-28
"606",606,"tianjin","2018/11/29",131,72,NA,24,9,7,2018-11-29
"607",607,"tianjin","2018/11/30",97,94,NA,31,7,9,2018-11-30
"608",608,"tianjin","2018/12/1",122,129,NA,42,12,20,2018-12-01
"609",609,"tianjin","2018/12/2",186,92,NA,35,8,23,2018-12-02
"610",610,"tianjin","2018/12/3",184,201,NA,14,3,9,2018-12-03
"611",611,"tianjin","2018/12/4",127,69,NA,18,4,4,2018-12-04
"612",612,"tianjin","2018/12/5",60,69,NA,25,6,5,2018-12-05
"613",613,"tianjin","2018/12/6",87,41,NA,14,5,5,2018-12-06
"614",614,"tianjin","2018/12/7",65,29,NA,12,3,2,2018-12-07
"615",615,"tianjin","2018/12/8",44,40,NA,16,4,3,2018-12-08
"616",616,"tianjin","2018/12/9",49,59,NA,24,10,7,2018-12-09
"617",617,"tianjin","2018/12/10",127,63,NA,38,12,11,2018-12-10
"618",618,"tianjin","2018/12/11",145,56,NA,21,5,7,2018-12-11
"619",619,"tianjin","2018/12/12",90,80,NA,31,12,11,2018-12-12
"620",620,"tianjin","2018/12/13",140,47,NA,23,6,7,2018-12-13
"621",621,"tianjin","2018/12/14",79,53,NA,33,12,10,2018-12-14
"622",622,"tianjin","2018/12/15",124,102,NA,36,14,15,2018-12-15
"623",623,"tianjin","2018/12/16",199,176,NA,59,18,25,2018-12-16
"624",624,"tianjin","2018/12/17",313,53,NA,25,6,7,2018-12-17
"625",625,"tianjin","2018/12/18",96,65,NA,29,9,12,2018-12-18
"626",626,"tianjin","2018/12/19",116,65,NA,37,7,12,2018-12-19
"627",627,"tianjin","2018/12/20",117,72,NA,40,9,14,2018-12-20
"628",628,"tianjin","2018/12/21",134,77,NA,34,10,12,2018-12-21
"629",629,"tianjin","2018/12/22",135,74,NA,32,9,13,2018-12-22
"630",630,"tianjin","2018/12/23",134,49,NA,12,4,6,2018-12-23
"631",631,"tianjin","2018/12/24",51,67,NA,29,11,12,2018-12-24
"632",632,"tianjin","2018/12/25",127,67,NA,25,9,13,2018-12-25
"633",633,"tianjin","2018/12/26",111,50,NA,19,7,9,2018-12-26
"634",634,"tianjin","2018/12/27",70,49,NA,11,3,5,2018-12-27
"635",635,"tianjin","2018/12/28",47,45,NA,12,3,4,2018-12-28
"636",636,"tianjin","2018/12/29",46,44,NA,21,6,5,2018-12-29
"637",637,"tianjin","2018/12/30",77,42,NA,26,7,8,2018-12-30
"638",638,"tianjin","2018/12/31",79,NA,NA,NA,NA,NA,2018-12-31
"2362",2362,"tianjin","2019/1/1",NA,61,NA,31,12,12,2019-01-01
"67944",63237,"yibin","2019/1/2",152,73,20,19,11,10,2019-01-02
"67945",63238,"yibin","2019/1/3",161,71,16,21,9,9,2019-01-03
"67946",63239,"yibin","2019/1/4",163,58,30,19,10,9,2019-01-04
"67947",63240,"yibin","2019/1/5",143,58,36,24,13,11,2019-01-05
"67948",63241,"yibin","2019/1/6",142,96,19,25,12,11,2019-01-06
"67949",63242,"yibin","2019/1/7",184,119,24,29,10,13,2019-01-07
"67950",63243,"yibin","2019/1/8",206,121,13,27,11,14,2019-01-08
"67951",63244,"yibin","2019/1/9",207,84,23,22,8,10,2019-01-09
"67952",63245,"yibin","2019/1/10",176,84,13,20,6,11,2019-01-10
"67953",63246,"yibin","2019/1/11",179,73,38,22,10,12,2019-01-11
"67954",63247,"yibin","2019/1/12",161,81,22,24,11,12,2019-01-12
"67955",63248,"yibin","2019/1/13",171,89,31,25,15,13,2019-01-13
"67956",63249,"yibin","2019/1/14",176,104,40,26,12,13,2019-01-14
"67957",63250,"yibin","2019/1/15",189,92,23,25,11,10,2019-01-15
"67958",63251,"yibin","2019/1/16",181,60,39,23,12,10,2019-01-16
"67959",63252,"yibin","2019/1/17",161,83,25,24,11,9,2019-01-17
"67960",63253,"yibin","2019/1/18",174,70,18,18,8,10,2019-01-18
"67961",63254,"yibin","2019/1/19",165,74,35,23,9,10,2019-01-19
"67962",63255,"yibin","2019/1/20",162,78,36,24,12,13,2019-01-20
"67963",63256,"yibin","2019/1/21",173,72,24,23,9,10,2019-01-21
"67964",63257,"yibin","2019/1/22",174,73,32,23,16,8,2019-01-22
"67965",63258,"yibin","2019/1/23",161,94,32,28,17,9,2019-01-23
"67966",63259,"yibin","2019/1/24",185,109,29,21,10,10,2019-01-24
"67967",63260,"yibin","2019/1/25",210,115,18,22,9,10,2019-01-25
"67968",63261,"yibin","2019/1/26",199,129,12,15,9,10,2019-01-26
"67969",63262,"yibin","2019/1/27",231,129,13,16,6,10,2019-01-27
"67970",63263,"yibin","2019/1/28",229,106,16,12,4,11,2019-01-28
"67971",63264,"yibin","2019/1/29",195,85,21,19,5,11,2019-01-29
"67972",63265,"yibin","2019/1/30",178,83,19,19,6,10,2019-01-30
"67973",63266,"yibin","2019/1/31",181,73,23,17,7,11,2019-01-31
"67974",63267,"yibin","2019/2/1",170,64,26,15,7,9,2019-02-01
"67975",63268,"yibin","2019/2/2",164,71,24,16,7,10,2019-02-02
"67976",63269,"yibin","2019/2/3",171,71,38,16,6,9,2019-02-03
"67977",63270,"yibin","2019/2/4",160,82,44,18,7,8,2019-02-04
"67978",63271,"yibin","2019/2/5",167,108,44,16,12,8,2019-02-05
"68082",63375,"yibin","2018/11/19",68,50,24,20,12,7,2018-11-19
"68083",63376,"yibin","2018/11/20",117,56,21,22,13,9,2018-11-20
"68084",63377,"yibin","2018/11/21",133,62,21,22,10,9,2018-11-21
"68085",63378,"yibin","2018/11/22",149,60,18,20,15,8,2018-11-22
"68086",63379,"yibin","2018/11/23",143,74,23,20,12,8,2018-11-23
"68087",63380,"yibin","2018/11/24",172,84,25,24,13,10,2018-11-24
"68088",63381,"yibin","2018/11/25",174,83,33,24,15,11,2018-11-25
"68089",63382,"yibin","2018/11/26",168,95,8,19,7,9,2018-11-26
"68090",63383,"yibin","2018/11/27",182,70,33,23,8,10,2018-11-27
"68091",63384,"yibin","2018/11/28",150,91,15,22,9,10,2018-11-28
"68092",63385,"yibin","2018/11/29",177,99,20,22,7,10,2018-11-29
"68093",63386,"yibin","2018/11/30",177,106,22,23,11,12,2018-11-30
"68094",63387,"yibin","2018/12/1",176,110,32,22,11,11,2018-12-01
"68095",63388,"yibin","2018/12/2",171,90,20,20,9,10,2018-12-02
"68096",63389,"yibin","2018/12/3",175,72,21,20,7,10,2018-12-03
"68097",63390,"yibin","2018/12/4",163,104,38,20,12,10,2018-12-04
"68098",63391,"yibin","2018/12/5",161,118,13,19,7,7,2018-12-05
"68099",63392,"yibin","2018/12/6",160,48,10,15,5,6,2018-12-06
"68100",63393,"yibin","2018/12/7",92,41,15,13,5,5,2018-12-07
"68101",63394,"yibin","2018/12/8",83,45,11,12,5,5,2018-12-08
"68102",63395,"yibin","2018/12/9",89,59,9,14,6,6,2018-12-09
"68103",63396,"yibin","2018/12/10",118,63,7,16,7,8,2018-12-10
"68104",63397,"yibin","2018/12/11",120,76,12,17,8,8,2018-12-11
"68105",63398,"yibin","2018/12/12",158,60,12,19,10,7,2018-12-12
"68106",63399,"yibin","2018/12/13",149,64,15,21,9,7,2018-12-13
"68107",63400,"yibin","2018/12/14",153,72,14,19,8,8,2018-12-14
"68108",63401,"yibin","2018/12/15",160,82,10,22,7,10,2018-12-15
"68109",63402,"yibin","2018/12/16",166,66,29,22,13,10,2018-12-16
"68110",63403,"yibin","2018/12/17",139,82,34,27,16,12,2018-12-17
"68111",63404,"yibin","2018/12/18",175,115,14,28,11,12,2018-12-18
"68112",63405,"yibin","2018/12/19",204,135,9,26,12,14,2018-12-19
"68113",63406,"yibin","2018/12/20",227,121,26,24,11,11,2018-12-20
"68114",63407,"yibin","2018/12/21",209,89,22,28,12,12,2018-12-21
"68115",63408,"yibin","2018/12/22",180,87,21,24,11,12,2018-12-22
"68116",63409,"yibin","2018/12/23",177,83,15,22,11,12,2018-12-23
"68117",63410,"yibin","2018/12/24",172,73,13,25,7,10,2018-12-24
"68118",63411,"yibin","2018/12/25",159,78,13,20,8,10,2018-12-25
"68119",63412,"yibin","2018/12/26",165,53,18,17,8,8,2018-12-26
"68120",63413,"yibin","2018/12/27",134,64,14,19,12,9,2018-12-27
"68121",63414,"yibin","2018/12/28",153,29,12,14,6,8,2018-12-28
"68122",63415,"yibin","2018/12/29",100,28,12,15,6,9,2018-12-29
"68123",63416,"yibin","2018/12/30",90,55,21,18,8,8,2018-12-30
"68124",63417,"yibin","2018/12/31",150,NA,NA,NA,NA,NA,2018-12-31
"69850",65143,"yibin","2019/1/1",NA,59,16,20,10,10,2019-01-01
"30527",25820,"ganzhou","2019/1/2",104,38,14,11,7,11,2019-01-02
"30528",25821,"ganzhou","2019/1/3",97,42,12,12,8,11,2019-01-03
"30529",25822,"ganzhou","2019/1/4",95,28,9,13,9,12,2019-01-04
"30530",25823,"ganzhou","2019/1/5",73,16,9,16,16,14,2019-01-05
"30531",25824,"ganzhou","2019/1/6",52,22,18,9,17,14,2019-01-06
"30532",25825,"ganzhou","2019/1/7",51,23,15,9,9,14,2019-01-07
"30533",25826,"ganzhou","2019/1/8",64,29,18,10,9,15,2019-01-08
"30534",25827,"ganzhou","2019/1/9",75,29,13,16,6,15,2019-01-09
"30535",25828,"ganzhou","2019/1/10",71,21,5,17,6,15,2019-01-10
"30536",25829,"ganzhou","2019/1/11",55,20,10,15,7,16,2019-01-11
"30537",25830,"ganzhou","2019/1/12",55,31,19,13,9,16,2019-01-12
"30538",25831,"ganzhou","2019/1/13",69,35,22,11,23,17,2019-01-13
"30539",25832,"ganzhou","2019/1/14",85,47,18,12,26,16,2019-01-14
"30540",25833,"ganzhou","2019/1/15",87,41,20,11,13,16,2019-01-15
"30541",25834,"ganzhou","2019/1/16",85,58,20,15,12,17,2019-01-16
"30542",25835,"ganzhou","2019/1/17",138,46,22,14,11,16,2019-01-17
"30543",25836,"ganzhou","2019/1/18",110,57,23,22,9,17,2019-01-18
"30544",25837,"ganzhou","2019/1/19",112,92,16,33,14,18,2019-01-19
"30545",25838,"ganzhou","2019/1/20",144,57,26,13,21,15,2019-01-20
"30546",25839,"ganzhou","2019/1/21",107,88,43,16,15,15,2019-01-21
"30547",25840,"ganzhou","2019/1/22",173,87,41,22,12,17,2019-01-22
"30548",25841,"ganzhou","2019/1/23",168,86,36,30,8,17,2019-01-23
"30549",25842,"ganzhou","2019/1/24",157,112,36,42,11,22,2019-01-24
"30550",25843,"ganzhou","2019/1/25",162,101,38,28,11,20,2019-01-25
"30551",25844,"ganzhou","2019/1/26",159,78,48,15,10,15,2019-01-26
"30552",25845,"ganzhou","2019/1/27",161,94,47,24,10,17,2019-01-27
"30553",25846,"ganzhou","2019/1/28",168,92,62,29,9,19,2019-01-28
"30554",25847,"ganzhou","2019/1/29",165,83,74,18,9,16,2019-01-29
"30555",25848,"ganzhou","2019/1/30",161,71,59,15,5,14,2019-01-30
"30556",25849,"ganzhou","2019/1/31",135,42,47,8,3,15,2019-01-31
"30557",25850,"ganzhou","2019/2/1",81,31,50,9,4,13,2019-02-01
"30558",25851,"ganzhou","2019/2/2",71,38,42,10,3,15,2019-02-02
"30559",25852,"ganzhou","2019/2/3",71,38,42,10,5,14,2019-02-03
"30560",25853,"ganzhou","2019/2/4",74,50,45,5,7,16,2019-02-04
"30561",25854,"ganzhou","2019/2/5",112,69,40,7,8,16,2019-02-05
"30665",25958,"ganzhou","2018/11/19",54,23,11,8,7,15,2018-11-19
"30666",25959,"ganzhou","2018/11/20",54,26,15,11,3,13,2018-11-20
"30667",25960,"ganzhou","2018/11/21",68,23,16,9,4,13,2018-11-21
"30668",25961,"ganzhou","2018/11/22",61,47,43,8,9,11,2018-11-22
"30669",25962,"ganzhou","2018/11/23",106,75,42,17,14,14,2018-11-23
"30670",25963,"ganzhou","2018/11/24",154,93,30,25,15,16,2018-11-24
"30671",25964,"ganzhou","2018/11/25",161,70,38,16,13,14,2018-11-25
"30672",25965,"ganzhou","2018/11/26",139,60,46,15,13,11,2018-11-26
"30673",25966,"ganzhou","2018/11/27",130,65,42,19,13,12,2018-11-27
"30674",25967,"ganzhou","2018/11/28",130,64,40,18,11,11,2018-11-28
"30675",25968,"ganzhou","2018/11/29",123,81,42,25,22,16,2018-11-29
"30676",25969,"ganzhou","2018/11/30",146,88,54,26,14,18,2018-11-30
"30677",25970,"ganzhou","2018/12/1",154,81,25,24,12,15,2018-12-01
"30678",25971,"ganzhou","2018/12/2",145,68,33,19,12,17,2018-12-02
"30679",25972,"ganzhou","2018/12/3",131,56,41,15,9,12,2018-12-03
"30680",25973,"ganzhou","2018/12/4",94,56,18,15,11,19,2018-12-04
"30681",25974,"ganzhou","2018/12/5",94,39,13,16,15,23,2018-12-05
"30682",25975,"ganzhou","2018/12/6",75,31,8,11,9,16,2018-12-06
"30683",25976,"ganzhou","2018/12/7",67,17,11,9,10,10,2018-12-07
"30684",25977,"ganzhou","2018/12/8",47,20,11,11,7,8,2018-12-08
"30685",25978,"ganzhou","2018/12/9",50,15,10,13,6,9,2018-12-09
"30686",25979,"ganzhou","2018/12/10",43,24,7,14,5,10,2018-12-10
"30687",25980,"ganzhou","2018/12/11",68,24,8,13,4,10,2018-12-11
"30688",25981,"ganzhou","2018/12/12",63,43,12,13,6,9,2018-12-12
"30689",25982,"ganzhou","2018/12/13",104,55,22,12,5,10,2018-12-13
"30690",25983,"ganzhou","2018/12/14",131,60,23,11,7,11,2018-12-14
"30691",25984,"ganzhou","2018/12/15",147,65,16,13,8,13,2018-12-15
"30692",25985,"ganzhou","2018/12/16",150,38,24,15,6,13,2018-12-16
"30693",25986,"ganzhou","2018/12/17",87,68,30,20,16,14,2018-12-17
"30694",25987,"ganzhou","2018/12/18",122,102,42,29,11,17,2018-12-18
"30695",25988,"ganzhou","2018/12/19",149,136,33,42,13,22,2018-12-19
"30696",25989,"ganzhou","2018/12/20",167,114,14,31,14,22,2018-12-20
"30697",25990,"ganzhou","2018/12/21",153,37,8,15,14,14,2018-12-21
"30698",25991,"ganzhou","2018/12/22",91,39,10,12,16,NA,2018-12-22
"30699",25992,"ganzhou","2018/12/23",87,34,24,12,17,NA,2018-12-23
"30700",25993,"ganzhou","2018/12/24",72,57,29,14,20,NA,2018-12-24
"30701",25994,"ganzhou","2018/12/25",121,50,20,14,16,NA,2018-12-25
"30702",25995,"ganzhou","2018/12/26",121,37,44,13,11,NA,2018-12-26
"30703",25996,"ganzhou","2018/12/27",84,33,16,12,10,13,2018-12-27
"30704",25997,"ganzhou","2018/12/28",72,23,13,11,7,8,2018-12-28
"30705",25998,"ganzhou","2018/12/29",57,58,18,11,9,9,2018-12-29
"30706",25999,"ganzhou","2018/12/30",121,53,15,13,10,7,2018-12-30
"30707",26000,"ganzhou","2018/12/31",98,NA,NA,NA,NA,NA,2018-12-31
"32069",27362,"ganzhou","2019/1/1",NA,48,13,12,7,10,2019-01-01
"32531",27824,"guangzhou","2019/1/2",158,29,5,14,1,8,2019-01-02
"32532",27825,"guangzhou","2019/1/3",87,38,16,17,3,8,2019-01-03
"32533",27826,"guangzhou","2019/1/4",87,66,1,23,3,10,2019-01-04
"32534",27827,"guangzhou","2019/1/5",148,52,1,17,2,10,2019-01-05
"32535",27828,"guangzhou","2019/1/6",134,31,8,15,2,9,2019-01-06
"32536",27829,"guangzhou","2019/1/7",71,59,2,20,2,11,2019-01-07
"32537",27830,"guangzhou","2019/1/8",125,40,6,16,2,11,2019-01-08
"32538",27831,"guangzhou","2019/1/9",97,38,7,19,3,11,2019-01-09
"32539",27832,"guangzhou","2019/1/10",87,71,7,26,3,13,2019-01-10
"32540",27833,"guangzhou","2019/1/11",150,91,5,37,4,16,2019-01-11
"32541",27834,"guangzhou","2019/1/12",173,60,5,24,4,14,2019-01-12
"32542",27835,"guangzhou","2019/1/13",148,64,5,29,4,13,2019-01-13
"32543",27836,"guangzhou","2019/1/14",152,64,19,33,3,12,2019-01-14
"32544",27837,"guangzhou","2019/1/15",150,70,11,28,4,13,2019-01-15
"32545",27838,"guangzhou","2019/1/16",139,35,13,18,3,11,2019-01-16
"32546",27839,"guangzhou","2019/1/17",87,39,40,25,3,11,2019-01-17
"32547",27840,"guangzhou","2019/1/18",92,49,24,31,3,11,2019-01-18
"32548",27841,"guangzhou","2019/1/19",105,90,28,45,4,14,2019-01-19
"32549",27842,"guangzhou","2019/1/20",160,91,23,33,4,14,2019-01-20
"32550",27843,"guangzhou","2019/1/21",159,46,34,16,4,9,2019-01-21
"32551",27844,"guangzhou","2019/1/22",102,71,45,23,4,10,2019-01-22
"32552",27845,"guangzhou","2019/1/23",158,59,40,35,4,9,2019-01-23
"32553",27846,"guangzhou","2019/1/24",141,72,5,47,5,12,2019-01-24
"32554",27847,"guangzhou","2019/1/25",153,87,NA,59,5,12,2019-01-25
"32555",27848,"guangzhou","2019/1/26",171,66,NA,29,5,8,2019-01-26
"32556",27849,"guangzhou","2019/1/27",137,65,NA,33,5,9,2019-01-27
"32557",27850,"guangzhou","2019/1/28",144,73,2,37,3,9,2019-01-28
"32558",27851,"guangzhou","2019/1/29",158,68,56,41,3,11,2019-01-29
"32559",27852,"guangzhou","2019/1/30",147,47,51,27,3,8,2019-01-30
"32560",27853,"guangzhou","2019/1/31",109,44,39,24,2,7,2019-01-31
"32561",27854,"guangzhou","2019/2/1",86,28,27,14,2,11,2019-02-01
"32562",27855,"guangzhou","2019/2/2",71,43,33,24,3,11,2019-02-02
"32563",27856,"guangzhou","2019/2/3",97,49,37,20,2,8,2019-02-03
"32564",27857,"guangzhou","2019/2/4",89,47,34,18,2,8,2019-02-04
"32565",27858,"guangzhou","2019/2/5",107,47,34,8,2,9,2019-02-05
"32566",27859,"guangzhou","2019/2/6",108,44,30,7,2,8,2019-02-06
"32670",27963,"guangzhou","2018/11/20",41,50,5,25,4,9,2018-11-20
"32671",27964,"guangzhou","2018/11/21",99,75,7,24,4,11,2018-11-21
"32672",27965,"guangzhou","2018/11/22",113,33,32,17,3,8,2018-11-22
"32673",27966,"guangzhou","2018/11/23",65,54,36,26,6,9,2018-11-23
"32674",27967,"guangzhou","2018/11/24",114,67,42,34,5,11,2018-11-24
"32675",27968,"guangzhou","2018/11/25",123,69,16,35,5,11,2018-11-25
"32676",27969,"guangzhou","2018/11/26",119,58,35,29,4,10,2018-11-26
"32677",27970,"guangzhou","2018/11/27",107,58,27,32,5,10,2018-11-27
"32678",27971,"guangzhou","2018/11/28",109,66,15,35,5,11,2018-11-28
"32679",27972,"guangzhou","2018/11/29",156,60,29,36,4,10,2018-11-29
"32680",27973,"guangzhou","2018/11/30",101,79,44,43,6,11,2018-11-30
"32681",27974,"guangzhou","2018/12/1",152,80,18,45,6,10,2018-12-01
"32682",27975,"guangzhou","2018/12/2",150,70,40,28,5,9,2018-12-02
"32683",27976,"guangzhou","2018/12/3",121,63,28,34,5,8,2018-12-03
"32684",27977,"guangzhou","2018/12/4",101,67,32,39,4,11,2018-12-04
"32685",27978,"guangzhou","2018/12/5",97,71,38,32,6,10,2018-12-05
"32686",27979,"guangzhou","2018/12/6",116,55,43,26,5,7,2018-12-06
"32687",27980,"guangzhou","2018/12/7",105,29,3,16,3,8,2018-12-07
"32688",27981,"guangzhou","2018/12/8",58,19,8,13,3,5,2018-12-08
"32689",27982,"guangzhou","2018/12/9",36,18,5,13,2,6,2018-12-09
"32690",27983,"guangzhou","2018/12/10",33,30,7,15,4,6,2018-12-10
"32691",27984,"guangzhou","2018/12/11",55,34,5,14,4,7,2018-12-11
"32692",27985,"guangzhou","2018/12/12",60,25,6,14,3,8,2018-12-12
"32693",27986,"guangzhou","2018/12/13",57,36,15,18,4,8,2018-12-13
