"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate","timegroup"
"56389",51682,"tangshan","2018/12/24",108,95,16,35,19,18,2018-12-24,"before_2019"
"56390",51683,"tangshan","2018/12/25",156,123,23,37,26,25,2018-12-25,"before_2019"
"56391",51684,"tangshan","2018/12/26",164,81,19,26,37,29,2018-12-26,"before_2019"
"56392",51685,"tangshan","2018/12/27",133,79,25,17,15,14,2018-12-27,"before_2019"
"56393",51686,"tangshan","2018/12/28",105,63,22,19,13,13,2018-12-28,"before_2019"
"56394",51687,"tangshan","2018/12/29",98,66,23,25,17,14,2018-12-29,"before_2019"
"56395",51688,"tangshan","2018/12/30",115,116,18,32,27,28,2018-12-30,"before_2019"
"56396",51689,"tangshan","2018/12/31",156,NA,NA,NA,NA,NA,2018-12-31,"before_2019"
"58121",53414,"tangshan","2019/1/1",NA,106,14,34,24,14,2019-01-01,"before_2019"
"60835",56128,"wuxi","2019/1/2",114,89,18,25,12,16,2019-01-02,"before_2019"
"60836",56129,"wuxi","2019/1/3",164,83,17,29,8,12,2019-01-03,"before_2019"
"60837",56130,"wuxi","2019/1/4",160,52,5,32,7,10,2019-01-04,"before_2019"
"60838",56131,"wuxi","2019/1/5",121,35,8,23,5,12,2019-01-05,"before_2019"
"60839",56132,"wuxi","2019/1/6",90,55,11,23,5,11,2019-01-06,"before_2019"
"60840",56133,"wuxi","2019/1/7",126,55,12,23,7,8,2019-01-07,"before_2019"
"60841",56134,"wuxi","2019/1/8",120,81,22,26,9,11,2019-01-08,"before_2019"
"60842",56135,"wuxi","2019/1/9",154,54,11,26,5,11,2019-01-09,"before_2019"
"60843",56136,"wuxi","2019/1/10",118,46,3,23,3,9,2019-01-10,"before_2019"
"60844",56137,"wuxi","2019/1/11",105,32,4,25,2,8,2019-01-11,"before_2019"
"60845",56138,"wuxi","2019/1/12",79,52,7,23,3,11,2019-01-12,"before_2019"
"60846",56139,"wuxi","2019/1/13",120,88,11,30,6,15,2019-01-13,"before_2019"
"60847",56140,"wuxi","2019/1/14",166,96,20,33,6,14,2019-01-14,"before_2019"
"60848",56141,"wuxi","2019/1/15",171,114,23,25,10,15,2019-01-15,"before_2019"
"60849",56142,"wuxi","2019/1/16",199,70,18,20,5,9,2019-01-16,"before_2019"
"60850",56143,"wuxi","2019/1/17",110,99,19,31,7,13,2019-01-17,"before_2019"
"60851",56144,"wuxi","2019/1/18",160,116,14,46,7,15,2019-01-18,"before_2019"
"60852",56145,"wuxi","2019/1/19",172,106,5,35,6,14,2019-01-19,"before_2019"
"60853",56146,"wuxi","2019/1/20",173,113,16,25,7,14,2019-01-20,"before_2019"
"60854",56147,"wuxi","2019/1/21",167,78,23,29,7,13,2019-01-21,"before_2019"
"60855",56148,"wuxi","2019/1/22",145,103,32,33,10,14,2019-01-22,"before_2019"
"60856",56149,"wuxi","2019/1/23",170,101,40,46,7,15,2019-01-23,"before_2019"
"60857",56150,"wuxi","2019/1/24",173,122,38,58,7,14,2019-01-24,"before_2019"
"60858",56151,"wuxi","2019/1/25",189,81,31,29,4,10,2019-01-25,"before_2019"
"60859",56152,"wuxi","2019/1/26",146,52,25,14,3,8,2019-01-26,"before_2019"
"60860",56153,"wuxi","2019/1/27",81,55,32,25,3,8,2019-01-27,"before_2019"
"60861",56154,"wuxi","2019/1/28",88,82,14,39,5,14,2019-01-28,"before_2019"
"60862",56155,"wuxi","2019/1/29",154,84,16,25,4,11,2019-01-29,"before_2019"
"60863",56156,"wuxi","2019/1/30",145,57,14,20,3,7,2019-01-30,"before_2019"
"60864",56157,"wuxi","2019/1/31",100,25,28,7,1,6,2019-01-31,"before_2019"
"60865",56158,"wuxi","2019/2/1",60,66,29,12,2,11,2019-02-01,"before_2019"
"60866",56159,"wuxi","2019/2/2",143,72,25,22,4,14,2019-02-02,"before_2019"
"60970",56263,"wuxi","2018/11/16",85,34,28,14,5,6,2018-11-16,"before_2019"
"60971",56264,"wuxi","2018/11/17",73,48,25,17,6,8,2018-11-17,"before_2019"
"60972",56265,"wuxi","2018/11/18",76,37,18,21,6,10,2018-11-18,"before_2019"
"60973",56266,"wuxi","2018/11/19",89,63,22,22,6,13,2018-11-19,"before_2019"
"60974",56267,"wuxi","2018/11/20",147,82,28,36,9,15,2018-11-20,"before_2019"
"60975",56268,"wuxi","2018/11/21",156,31,26,19,4,8,2018-11-21,"before_2019"
"60976",56269,"wuxi","2018/11/22",75,67,32,23,9,9,2018-11-22,"before_2019"
"60977",56270,"wuxi","2018/11/23",125,80,48,36,7,10,2018-11-23,"before_2019"
"60978",56271,"wuxi","2018/11/24",151,88,35,41,9,13,2018-11-24,"before_2019"
"60979",56272,"wuxi","2018/11/25",161,106,39,40,7,12,2018-11-25,"before_2019"
"60980",56273,"wuxi","2018/11/26",180,107,44,44,7,13,2018-11-26,"before_2019"
"60981",56274,"wuxi","2018/11/27",181,106,23,45,5,21,2018-11-27,"before_2019"
"60982",56275,"wuxi","2018/11/28",180,128,47,49,7,18,2018-11-28,"before_2019"
"60983",56276,"wuxi","2018/11/29",200,149,38,59,9,16,2018-11-29,"before_2019"
"60984",56277,"wuxi","2018/11/30",218,158,22,43,7,15,2018-11-30,"before_2019"
"60985",56278,"wuxi","2018/12/1",222,127,19,43,7,15,2018-12-01,"before_2019"
"60986",56279,"wuxi","2018/12/2",177,79,14,31,5,10,2018-12-02,"before_2019"
"60987",56280,"wuxi","2018/12/3",144,88,3,39,4,17,2018-12-03,"before_2019"
"60988",56281,"wuxi","2018/12/4",170,42,12,21,4,12,2018-12-04,"before_2019"
"60989",56282,"wuxi","2018/12/5",84,61,18,17,10,8,2018-12-05,"before_2019"
"60990",56283,"wuxi","2018/12/6",73,29,16,17,4,6,2018-12-06,"before_2019"
"60991",56284,"wuxi","2018/12/7",58,54,17,15,5,7,2018-12-07,"before_2019"
"60992",56285,"wuxi","2018/12/8",94,55,NA,16,9,8,2018-12-08,"before_2019"
"60993",56286,"wuxi","2018/12/9",95,57,NA,21,7,10,2018-12-09,"before_2019"
"60994",56287,"wuxi","2018/12/10",112,29,17,20,4,7,2018-12-10,"before_2019"
"60995",56288,"wuxi","2018/12/11",75,33,21,19,4,6,2018-12-11,"before_2019"
"60996",56289,"wuxi","2018/12/12",77,88,18,25,13,12,2018-12-12,"before_2019"
"60997",56290,"wuxi","2018/12/13",165,95,26,36,12,12,2018-12-13,"before_2019"
"60998",56291,"wuxi","2018/12/14",168,89,22,31,11,9,2018-12-14,"before_2019"
"60999",56292,"wuxi","2018/12/15",151,50,13,30,7,6,2018-12-15,"before_2019"
"61000",56293,"wuxi","2018/12/16",81,76,23,24,8,10,2018-12-16,"before_2019"
"61001",56294,"wuxi","2018/12/17",145,110,32,30,12,12,2018-12-17,"before_2019"
"61002",56295,"wuxi","2018/12/18",179,102,45,41,11,17,2018-12-18,"before_2019"
"61003",56296,"wuxi","2018/12/19",166,114,13,61,13,15,2018-12-19,"before_2019"
"61004",56297,"wuxi","2018/12/20",169,69,20,38,8,13,2018-12-20,"before_2019"
"61005",56298,"wuxi","2018/12/21",131,79,5,42,8,15,2018-12-21,"before_2019"
"61006",56299,"wuxi","2018/12/22",149,50,17,23,5,11,2018-12-22,"before_2019"
"61007",56300,"wuxi","2018/12/23",119,90,45,23,8,14,2018-12-23,"before_2019"
"61008",56301,"wuxi","2018/12/24",160,78,40,28,8,12,2018-12-24,"before_2019"
"61009",56302,"wuxi","2018/12/25",121,61,17,34,6,9,2018-12-25,"before_2019"
"61010",56303,"wuxi","2018/12/26",87,25,25,17,5,10,2018-12-26,"before_2019"
"61011",56304,"wuxi","2018/12/27",63,48,NA,14,7,10,2018-12-27,"before_2019"
"61012",56305,"wuxi","2018/12/28",75,54,NA,13,8,10,2018-12-28,"before_2019"
"61013",56306,"wuxi","2018/12/29",85,62,16,19,9,11,2018-12-29,"before_2019"
"61014",56307,"wuxi","2018/12/30",101,62,12,23,9,12,2018-12-30,"before_2019"
"61015",56308,"wuxi","2018/12/31",113,NA,NA,NA,NA,NA,2018-12-31,"before_2019"
"62740",58033,"wuxi","2019/1/1",NA,55,26,16,7,11,2019-01-01,"before_2019"
"46741",42034,"nanjing","2019/1/2",147,89,19,34,10,9,2019-01-02,"before_2019"
"46742",42035,"nanjing","2019/1/3",167,105,15,37,9,10,2019-01-03,"before_2019"
"46743",42036,"nanjing","2019/1/4",186,64,8,32,4,8,2019-01-04,"before_2019"
"46744",42037,"nanjing","2019/1/5",147,64,11,28,3,14,2019-01-05,"before_2019"
"46745",42038,"nanjing","2019/1/6",151,73,10,30,4,12,2019-01-06,"before_2019"
"46746",42039,"nanjing","2019/1/7",162,68,11,29,4,7,2019-01-07,"before_2019"
"46747",42040,"nanjing","2019/1/8",152,90,20,27,9,11,2019-01-08,"before_2019"
"46748",42041,"nanjing","2019/1/9",174,46,13,23,4,8,2019-01-09,"before_2019"
"46749",42042,"nanjing","2019/1/10",109,56,4,24,3,6,2019-01-10,"before_2019"
"46750",42043,"nanjing","2019/1/11",127,44,4,21,4,7,2019-01-11,"before_2019"
"46751",42044,"nanjing","2019/1/12",107,58,10,22,3,11,2019-01-12,"before_2019"
"46752",42045,"nanjing","2019/1/13",135,111,28,33,5,19,2019-01-13,"before_2019"
"46753",42046,"nanjing","2019/1/14",190,138,18,36,6,20,2019-01-14,"before_2019"
"46754",42047,"nanjing","2019/1/15",210,140,24,27,5,22,2019-01-15,"before_2019"
"46755",42048,"nanjing","2019/1/16",224,70,18,19,5,12,2019-01-16,"before_2019"
"46756",42049,"nanjing","2019/1/17",118,100,24,29,6,14,2019-01-17,"before_2019"
"46757",42050,"nanjing","2019/1/18",156,105,13,34,8,14,2019-01-18,"before_2019"
"46758",42051,"nanjing","2019/1/19",167,109,7,32,7,12,2019-01-19,"before_2019"
"46759",42052,"nanjing","2019/1/20",185,111,14,30,8,14,2019-01-20,"before_2019"
"46760",42053,"nanjing","2019/1/21",183,93,28,37,7,15,2019-01-21,"before_2019"
"46761",42054,"nanjing","2019/1/22",161,94,45,37,11,15,2019-01-22,"before_2019"
"46762",42055,"nanjing","2019/1/23",173,100,38,45,11,16,2019-01-23,"before_2019"
"46763",42056,"nanjing","2019/1/24",172,109,40,49,7,15,2019-01-24,"before_2019"
"46764",42057,"nanjing","2019/1/25",181,102,34,39,8,11,2019-01-25,"before_2019"
"46765",42058,"nanjing","2019/1/26",180,48,28,15,5,4,2019-01-26,"before_2019"
"46766",42059,"nanjing","2019/1/27",75,60,30,24,4,7,2019-01-27,"before_2019"
"46767",42060,"nanjing","2019/1/28",109,86,17,32,6,8,2019-01-28,"before_2019"
"46768",42061,"nanjing","2019/1/29",174,93,28,21,8,7,2019-01-29,"before_2019"
"46769",42062,"nanjing","2019/1/30",169,73,10,25,4,6,2019-01-30,"before_2019"
"46770",42063,"nanjing","2019/1/31",154,27,35,12,3,6,2019-01-31,"before_2019"
"46771",42064,"nanjing","2019/2/1",70,60,44,11,4,9,2019-02-01,"before_2019"
"46772",42065,"nanjing","2019/2/2",144,75,24,21,5,10,2019-02-02,"before_2019"
"46773",42066,"nanjing","2019/2/3",167,81,28,17,4,11,2019-02-03,"before_2019"
"46877",42170,"nanjing","2018/11/17",78,49,31,22,4,5,2018-11-17,"before_2019"
"46878",42171,"nanjing","2018/11/18",72,35,24,17,2,6,2018-11-18,"before_2019"
"46879",42172,"nanjing","2018/11/19",78,69,117,25,4,12,2018-11-19,"before_2019"
"46880",42173,"nanjing","2018/11/20",147,81,40,34,5,11,2018-11-20,"before_2019"
"46881",42174,"nanjing","2018/11/21",160,96,26,31,3,10,2018-11-21,"before_2019"
"46882",42175,"nanjing","2018/11/22",172,102,35,40,8,10,2018-11-22,"before_2019"
"46883",42176,"nanjing","2018/11/23",173,83,39,46,7,9,2018-11-23,"before_2019"
"46884",42177,"nanjing","2018/11/24",152,98,22,62,7,12,2018-11-24,"before_2019"
"46885",42178,"nanjing","2018/11/25",165,123,65,43,8,13,2018-11-25,"before_2019"
"46886",42179,"nanjing","2018/11/26",191,135,17,46,7,17,2018-11-26,"before_2019"
"46887",42180,"nanjing","2018/11/27",203,86,29,43,9,21,2018-11-27,"before_2019"
"46888",42181,"nanjing","2018/11/28",166,119,22,52,9,25,2018-11-28,"before_2019"
"46889",42182,"nanjing","2018/11/29",188,145,27,54,9,21,2018-11-29,"before_2019"
"46890",42183,"nanjing","2018/11/30",211,179,18,46,10,17,2018-11-30,"before_2019"
"46891",42184,"nanjing","2018/12/1",230,151,14,35,9,11,2018-12-01,"before_2019"
"46892",42185,"nanjing","2018/12/2",199,89,6,30,8,8,2018-12-02,"before_2019"
"46893",42186,"nanjing","2018/12/3",168,101,4,32,3,11,2018-12-03,"before_2019"
"46894",42187,"nanjing","2018/12/4",187,48,14,16,2,10,2018-12-04,"before_2019"
"46895",42188,"nanjing","2018/12/5",89,58,15,15,3,5,2018-12-05,"before_2019"
"46896",42189,"nanjing","2018/12/6",70,33,17,13,2,6,2018-12-06,"before_2019"
"46897",42190,"nanjing","2018/12/7",62,57,13,13,3,7,2018-12-07,"before_2019"
"46898",42191,"nanjing","2018/12/8",89,55,NA,14,8,9,2018-12-08,"before_2019"
"46899",42192,"nanjing","2018/12/9",86,57,NA,18,12,8,2018-12-09,"before_2019"
"46900",42193,"nanjing","2018/12/10",102,30,12,18,5,5,2018-12-10,"before_2019"
"46901",42194,"nanjing","2018/12/11",75,44,20,16,4,7,2018-12-11,"before_2019"
"46902",42195,"nanjing","2018/12/12",102,91,28,26,9,13,2018-12-12,"before_2019"
"46903",42196,"nanjing","2018/12/13",172,99,31,39,10,14,2018-12-13,"before_2019"
"46904",42197,"nanjing","2018/12/14",177,81,25,33,9,10,2018-12-14,"before_2019"
"46905",42198,"nanjing","2018/12/15",141,51,18,25,6,7,2018-12-15,"before_2019"
"46906",42199,"nanjing","2018/12/16",88,88,25,25,7,10,2018-12-16,"before_2019"
"46907",42200,"nanjing","2018/12/17",163,107,42,42,12,14,2018-12-17,"before_2019"
"46908",42201,"nanjing","2018/12/18",169,104,18,50,16,20,2018-12-18,"before_2019"
"46909",42202,"nanjing","2018/12/19",163,75,7,40,10,14,2018-12-19,"before_2019"
"46910",42203,"nanjing","2018/12/20",141,50,17,33,5,7,2018-12-20,"before_2019"
"46911",42204,"nanjing","2018/12/21",95,83,10,35,9,11,2018-12-21,"before_2019"
"46912",42205,"nanjing","2018/12/22",159,73,19,23,7,9,2018-12-22,"before_2019"
"46913",42206,"nanjing","2018/12/23",162,105,24,32,10,14,2018-12-23,"before_2019"
"46914",42207,"nanjing","2018/12/24",178,83,28,28,7,9,2018-12-24,"before_2019"
"46915",42208,"nanjing","2018/12/25",133,68,9,32,6,8,2018-12-25,"before_2019"
"46916",42209,"nanjing","2018/12/26",133,35,23,18,4,6,2018-12-26,"before_2019"
"46917",42210,"nanjing","2018/12/27",90,49,NA,17,7,7,2018-12-27,"before_2019"
"46918",42211,"nanjing","2018/12/28",91,53,NA,14,11,9,2018-12-28,"before_2019"
"46919",42212,"nanjing","2018/12/29",90,62,17,21,9,13,2018-12-29,"before_2019"
"46920",42213,"nanjing","2018/12/30",110,52,17,22,6,5,2018-12-30,"before_2019"
"46921",42214,"nanjing","2018/12/31",98,NA,NA,NA,NA,NA,2018-12-31,"before_2019"
"48646",43939,"nanjing","2019/1/1",NA,66,29,23,7,7,2019-01-01,"before_2019"
"34900",30193,"hangzhou","2019/1/2",153,78,18,28,5,10,2019-01-02,"before_2019"
"34901",30194,"hangzhou","2019/1/3",166,93,4,34,5,13,2019-01-03,"before_2019"
"34902",30195,"hangzhou","2019/1/4",191,72,4,29,4,15,2019-01-04,"before_2019"
"34903",30196,"hangzhou","2019/1/5",153,34,7,23,3,11,2019-01-05,"before_2019"
"34904",30197,"hangzhou","2019/1/6",95,50,12,23,4,15,2019-01-06,"before_2019"
"34905",30198,"hangzhou","2019/1/7",131,60,3,29,5,11,2019-01-07,"before_2019"
"34906",30199,"hangzhou","2019/1/8",135,55,14,24,4,9,2019-01-08,"before_2019"
"34907",30200,"hangzhou","2019/1/9",135,56,14,28,4,10,2019-01-09,"before_2019"
"34908",30201,"hangzhou","2019/1/10",141,38,6,27,5,8,2019-01-10,"before_2019"
"34909",30202,"hangzhou","2019/1/11",106,28,4,26,5,10,2019-01-11,"before_2019"
"34910",30203,"hangzhou","2019/1/12",80,39,12,21,4,11,2019-01-12,"before_2019"
"34911",30204,"hangzhou","2019/1/13",110,77,18,27,6,12,2019-01-13,"before_2019"
"34912",30205,"hangzhou","2019/1/14",163,100,10,34,5,15,2019-01-14,"before_2019"
"34913",30206,"hangzhou","2019/1/15",232,87,23,32,5,15,2019-01-15,"before_2019"
"34914",30207,"hangzhou","2019/1/16",191,75,17,21,7,10,2019-01-16,"before_2019"
"34915",30208,"hangzhou","2019/1/17",173,87,27,30,6,13,2019-01-17,"before_2019"
"34916",30209,"hangzhou","2019/1/18",161,107,34,35,5,14,2019-01-18,"before_2019"
"34917",30210,"hangzhou","2019/1/19",168,105,15,34,6,16,2019-01-19,"before_2019"
"34918",30211,"hangzhou","2019/1/20",169,125,30,24,7,15,2019-01-20,"before_2019"
"34919",30212,"hangzhou","2019/1/21",211,80,27,29,6,11,2019-01-21,"before_2019"
"34920",30213,"hangzhou","2019/1/22",163,99,39,33,5,13,2019-01-22,"before_2019"
"34921",30214,"hangzhou","2019/1/23",177,105,38,39,5,15,2019-01-23,"before_2019"
"34922",30215,"hangzhou","2019/1/24",165,120,50,42,7,14,2019-01-24,"before_2019"
"34923",30216,"hangzhou","2019/1/25",183,125,32,40,6,12,2019-01-25,"before_2019"
"34924",30217,"hangzhou","2019/1/26",201,52,28,15,5,8,2019-01-26,"before_2019"
"34925",30218,"hangzhou","2019/1/27",116,66,31,26,3,8,2019-01-27,"before_2019"
"34926",30219,"hangzhou","2019/1/28",133,94,13,34,6,12,2019-01-28,"before_2019"
"34927",30220,"hangzhou","2019/1/29",170,109,20,30,5,11,2019-01-29,"before_2019"
"34928",30221,"hangzhou","2019/1/30",190,110,36,28,5,10,2019-01-30,"before_2019"
"34929",30222,"hangzhou","2019/1/31",193,37,29,13,5,7,2019-01-31,"before_2019"
"34930",30223,"hangzhou","2019/2/1",101,60,34,12,3,9,2019-02-01,"before_2019"
"34931",30224,"hangzhou","2019/2/2",143,62,30,25,3,11,2019-02-02,"before_2019"
"34932",30225,"hangzhou","2019/2/3",143,70,26,16,6,11,2019-02-03,"before_2019"
"35036",30329,"hangzhou","2018/11/17",84,50,14,25,5,9,2018-11-17,"before_2019"
"35037",30330,"hangzhou","2018/11/18",91,33,16,22,4,8,2018-11-18,"before_2019"
"35038",30331,"hangzhou","2018/11/19",67,40,12,21,4,10,2018-11-19,"before_2019"
"35039",30332,"hangzhou","2018/11/20",95,77,16,33,6,12,2018-11-20,"before_2019"
"35040",30333,"hangzhou","2018/11/21",163,58,22,24,5,11,2018-11-21,"before_2019"
"35041",30334,"hangzhou","2018/11/22",127,64,34,25,6,9,2018-11-22,"before_2019"
"35042",30335,"hangzhou","2018/11/23",140,83,31,35,7,11,2018-11-23,"before_2019"
"35043",30336,"hangzhou","2018/11/24",156,77,7,33,8,10,2018-11-24,"before_2019"
"35044",30337,"hangzhou","2018/11/25",141,111,11,43,7,12,2018-11-25,"before_2019"
"35045",30338,"hangzhou","2018/11/26",175,102,18,36,7,11,2018-11-26,"before_2019"
"35046",30339,"hangzhou","2018/11/27",171,82,20,33,6,10,2018-11-27,"before_2019"
"35047",30340,"hangzhou","2018/11/28",148,120,19,49,6,11,2018-11-28,"before_2019"
"35048",30341,"hangzhou","2018/11/29",197,114,20,44,7,12,2018-11-29,"before_2019"
"35049",30342,"hangzhou","2018/11/30",183,153,15,60,11,15,2018-11-30,"before_2019"
"35050",30343,"hangzhou","2018/12/1",215,147,25,48,8,14,2018-12-01,"before_2019"
"35051",30344,"hangzhou","2018/12/2",207,130,4,44,7,14,2018-12-02,"before_2019"
"35052",30345,"hangzhou","2018/12/3",196,57,5,30,5,13,2018-12-03,"before_2019"
"35053",30346,"hangzhou","2018/12/4",136,43,9,22,4,12,2018-12-04,"before_2019"
"35054",30347,"hangzhou","2018/12/5",88,52,15,24,5,7,2018-12-05,"before_2019"
"35055",30348,"hangzhou","2018/12/6",77,32,17,19,4,7,2018-12-06,"before_2019"
"35056",30349,"hangzhou","2018/12/7",66,37,19,16,5,8,2018-12-07,"before_2019"
"35057",30350,"hangzhou","2018/12/8",86,41,15,22,5,9,2018-12-08,"before_2019"
"35058",30351,"hangzhou","2018/12/9",101,45,15,22,4,11,2018-12-09,"before_2019"
"35059",30352,"hangzhou","2018/12/10",115,26,5,23,6,13,2018-12-10,"before_2019"
"35060",30353,"hangzhou","2018/12/11",74,20,10,20,4,11,2018-12-11,"before_2019"
"35061",30354,"hangzhou","2018/12/12",63,78,23,22,6,14,2018-12-12,"before_2019"
"35062",30355,"hangzhou","2018/12/13",170,109,15,35,9,14,2018-12-13,"before_2019"
"35063",30356,"hangzhou","2018/12/14",192,109,6,38,8,15,2018-12-14,"before_2019"
"35064",30357,"hangzhou","2018/12/15",182,103,4,35,6,15,2018-12-15,"before_2019"
"35065",30358,"hangzhou","2018/12/16",173,65,26,26,4,11,2018-12-16,"before_2019"
"35066",30359,"hangzhou","2018/12/17",124,95,21,33,6,14,2018-12-17,"before_2019"
"35067",30360,"hangzhou","2018/12/18",160,94,23,36,6,13,2018-12-18,"before_2019"
"35068",30361,"hangzhou","2018/12/19",158,108,6,36,10,14,2018-12-19,"before_2019"
"35069",30362,"hangzhou","2018/12/20",159,110,3,40,7,15,2018-12-20,"before_2019"
"35070",30363,"hangzhou","2018/12/21",176,106,4,42,7,13,2018-12-21,"before_2019"
"35071",30364,"hangzhou","2018/12/22",174,52,4,32,4,10,2018-12-22,"before_2019"
"35072",30365,"hangzhou","2018/12/23",112,65,31,21,5,10,2018-12-23,"before_2019"
"35073",30366,"hangzhou","2018/12/24",142,85,26,30,7,10,2018-12-24,"before_2019"
"35074",30367,"hangzhou","2018/12/25",157,79,11,34,6,9,2018-12-25,"before_2019"
"35075",30368,"hangzhou","2018/12/26",141,51,16,23,4,9,2018-12-26,"before_2019"
"35076",30369,"hangzhou","2018/12/27",111,33,22,16,4,7,2018-12-27,"before_2019"
"35077",30370,"hangzhou","2018/12/28",93,54,21,16,6,8,2018-12-28,"before_2019"
"35078",30371,"hangzhou","2018/12/29",120,58,22,19,7,7,2018-12-29,"before_2019"
"35079",30372,"hangzhou","2018/12/30",112,67,12,25,7,9,2018-12-30,"before_2019"
"35080",30373,"hangzhou","2018/12/31",146,NA,NA,NA,NA,NA,2018-12-31,"before_2019"
"36805",32098,"hangzhou","2019/1/1",NA,65,14,23,5,9,2019-01-01,"before_2019"
"63205",58498,"xuzhou","2019/1/2",175,130,20,39,15,13,2019-01-02,"before_2019"
"63206",58499,"xuzhou","2019/1/3",200,155,17,34,11,13,2019-01-03,"before_2019"
"63207",58500,"xuzhou","2019/1/4",230,128,12,29,9,14,2019-01-04,"before_2019"
"63208",58501,"xuzhou","2019/1/5",218,109,13,31,8,14,2019-01-05,"before_2019"
"63209",58502,"xuzhou","2019/1/6",204,78,21,22,4,8,2019-01-06,"before_2019"
"63210",58503,"xuzhou","2019/1/7",166,98,15,28,6,10,2019-01-07,"before_2019"
"63211",58504,"xuzhou","2019/1/8",180,145,18,30,11,14,2019-01-08,"before_2019"
"63212",58505,"xuzhou","2019/1/9",235,60,18,19,5,8,2019-01-09,"before_2019"
"63213",58506,"xuzhou","2019/1/10",112,74,6,25,5,9,2019-01-10,"before_2019"
"63214",58507,"xuzhou","2019/1/11",163,88,9,25,4,15,2019-01-11,"before_2019"
"63215",58508,"xuzhou","2019/1/12",174,103,27,17,4,11,2019-01-12,"before_2019"
"63216",58509,"xuzhou","2019/1/13",203,126,14,24,2,13,2019-01-13,"before_2019"
"63217",58510,"xuzhou","2019/1/14",215,147,14,28,3,26,2019-01-14,"before_2019"
"63218",58511,"xuzhou","2019/1/15",239,137,22,23,3,14,2019-01-15,"before_2019"
"63219",58512,"xuzhou","2019/1/16",178,92,22,26,6,7,2019-01-16,"before_2019"
"63220",58513,"xuzhou","2019/1/17",128,110,20,30,9,11,2019-01-17,"before_2019"
"63221",58514,"xuzhou","2019/1/18",172,118,5,33,10,12,2019-01-18,"before_2019"
"63222",58515,"xuzhou","2019/1/19",181,134,8,34,10,13,2019-01-19,"before_2019"
"63223",58516,"xuzhou","2019/1/20",199,121,12,33,9,15,2019-01-20,"before_2019"
"63224",58517,"xuzhou","2019/1/21",193,91,21,29,9,9,2019-01-21,"before_2019"
"63225",58518,"xuzhou","2019/1/22",158,96,26,29,9,12,2019-01-22,"before_2019"
"63226",58519,"xuzhou","2019/1/23",155,116,33,41,11,12,2019-01-23,"before_2019"
"63227",58520,"xuzhou","2019/1/24",181,134,44,43,11,10,2019-01-24,"before_2019"
"63228",58521,"xuzhou","2019/1/25",204,118,24,32,10,9,2019-01-25,"before_2019"
"63229",58522,"xuzhou","2019/1/26",184,60,31,20,4,5,2019-01-26,"before_2019"
